id,created_at,text
325570291675832320,2013-04-20 11:23:00,Apple records and keeps users' Siri queries for up to 2 years  http://t.co/nvpAI76zJT
325568721622020096,2013-04-20 11:16:46,How the CIA Helped Disney Conquer #Florida  http://t.co/4HRZ4GI0Pj
325549649693913088,2013-04-20 10:00:59,"RT @crashtxt: ◣
▉◣
▉▉◣
▉▉▉◣
▉▉▉▉◣
▉▉▉▉▉◣
▉▉▉▉▉▉◣
▉▉▉▉▉▉▉◣
▉▉▉▉▉▉▉▉◣
▉▉▉▉▉▉▉▉▉▶̥ٔ↚⃝҈҈҈҈҈҈҈҈҈҈҈҈↗
▉▉▉▉▉▉▉▉◤
▉▉▉▉▉▉▉◤
▉▉▉▉▉▉◤
▉▉▉▉▉◤
▉▉▉▉◤
▉▉▉…"
325547726706192384,2013-04-20 09:53:21,RT @R2D2_C1P8: bip bip bip bip bip bip blipbip bip bip blipbip bip bip blipbip bip bip bip bip bip bip blipbip blip bip bip bip bip
325547272026849281,2013-04-20 09:51:32,"@_kdev you should smoke one, and chill out… it’ll help you with the pain you feel inside."
325546985727864833,2013-04-20 09:50:24,"@_kdev I don’t care at all, you faggot bastard."
325545574822715394,2013-04-20 09:44:48,"@_kdev trying to understand, how that joke went over your head so much. you must have a mental disability. maybe one too many beatings."
325544632777859072,2013-04-20 09:41:03,"@_kdev did your moms boyfriends beat you, when you were growing up?"
325544350148878336,2013-04-20 09:39:56,"@_kdev bastard child, I get it…"
325544090534047744,2013-04-20 09:38:54,"@_kdev seriously, how were you punished as a kid? timeouts or beatings???"
325543602749054976,2013-04-20 09:36:57,@_kdev are your parents divorced?
325543160392589312,2013-04-20 09:35:12,"RT @ASCIImouse: ʕ̢̣̣̣̣̩̩̩̩·͡˔·Ɂ̡̣̣̣̣̩̩̩̩  ʕ̢̣̣̣̣̩̩̩̩·͡˔·Ɂ̡̣̣̣̣̩̩̩̩  ʕ̢̣̣̣̣̩̩̩̩·͡˔·Ɂ̡̣̣̣̣̩̩̩̩  ʕ̢̣̣̣̣̩̩̩̩·͡˔·Ɂ̡̣̣̣̣̩̩̩̩  
 ੭   ੭⁾⁾ ੭   ੭⁾⁾ ੭…"
325542910730854401,2013-04-20 09:34:12,"@_kdev you must be a faggot nigger, you defiantly act like one."
325542435969191936,2013-04-20 09:32:19,"@_kdev why, are those words shocking to you?"
325542221493440513,2013-04-20 09:31:28,@_kdev it effects me 0%
325540278855430145,2013-04-20 09:23:45,Obama Drug Czar Says States Can't Nullify Federal Drug Laws http://t.co/iUz8aZ4kGr
325536060052500481,2013-04-20 09:06:59,Marijuana is much more dangerous than believed and thousands of people die each year in “accidents” caused by their prolonged use #happy420!
325376652144164864,2013-04-19 22:33:33,RT @liposuctor: freedom thread http://t.co/Nqw6ciFkKJ
325374572524351489,2013-04-19 22:25:17,RT @CultOfNatSec: Waco was mass suicide.
325373549365825536,2013-04-19 22:21:13,RT @Cephurs: Control a game on your browser with an iOS device. HTML5 demo by Webdigi http://t.co/KhV1m7vq30
325363097936207874,2013-04-19 21:39:42,RT @geeknik: @011O1010 @hicksphilosopher Thanks for the RTs &amp; mentions! #FF
325357243061133312,2013-04-19 21:16:26,"George Carlin -”Who Really Controls America” http://t.co/wugtqgkn1U Rest In Peace, Good Sir….."
325355540588941312,2013-04-19 21:09:40,"Rick Rule: “It’s Wartime Right Now”—So Much Money Can Be Made As A Consequence Of This Market
 http://t.co/v3WDrdPO9i"
325346629639094272,2013-04-19 20:34:15,RT @liposuctor: /b/tards for prosperity. #PoTAToLIBERATIONFRoNT
325345529288589312,2013-04-19 20:29:53,RT @YrB1rd: DNS tools http://t.co/43iTfKLN4t
325307206360780800,2013-04-19 17:57:36,Ty @B1gGaGa #ㅋㅋ @Prohest @_Golden_Rule_ @Nexus23_Labs @_narwaal @agentdarkapple @R4spu7in @geeknik @hicksfilosopher @ForgottenSec @SPCoulson
325298838552338432,2013-04-19 17:24:21,RT @MfrsNews: New study finds by 2015 the cost to outsource #manufacturing to China will be equal to cost of manufacturing in U.S. http: ...
325294417609125889,2013-04-19 17:06:47,RT @NattyLightLife: Perfect time for a natty.
325292133332443138,2013-04-19 16:57:42,"RT @MANOMACHINE: Nestlé CEO Says Water Is Food That Should Be Privatized – Not A Human Right           
http://t.co/1HMAEjFJwA #KnowThyE ..."
325278629317709824,2013-04-19 16:04:03,#TrueStats: @RealAlexJones has said “#genitals” on-air 57 times so far this week.
325273915956031490,2013-04-19 15:45:19,Researchers glue bar codes on to ants to study individual behavior within group (w/ video) ... ants are amazing! http://t.co/2okGTfzFxr
325272300654034944,2013-04-19 15:38:54,RT @Cyber_War_News: TheNetNg Online Gets HACKED! Hackers Demand Ransom | Alternate Website Up - http://t.co/aRUxYkpg6Y
325272104515809281,2013-04-19 15:38:07,"RT @MyWhiteNinja: Breaking: guy face down at gunpoint in turquoise track suit.. 

Believed to be suspected of actually wearing a turquoi ..."
325258358540103682,2013-04-19 14:43:30,@MyWhiteNinja &lt;3
325258337245605888,2013-04-19 14:43:25,RT @MyWhiteNinja: @011O1010 *points and screams* HIPPPPPPPPPPPIE!!!!
325258323903533056,2013-04-19 14:43:22,"@MrBeagleman going good, thanks for axing! &lt;3"
325257137653702656,2013-04-19 14:38:39,RT @KnightGlobal: #Manufacturing pays for about two thirds of all non-government R&amp;D http://t.co/YNPSFMF8HL
325256803438972930,2013-04-19 14:37:19,"a few years ago i was a smash them in face type… i don’t think that’s a good strategy anymore. my gawd, i’m turning into a peacenik… D:"
325255199922987009,2013-04-19 14:30:57,RT @flotsam_jetsum: I WANT THIS FOR MY KINNECT RT&gt;&gt;&gt;The cost of a botched operation? £6.99 on Steam thanks to Surgeon Simulator ...
325254955084681216,2013-04-19 14:29:58,"Hey @MrBeagleman, hope all is good with you! (other than all the madness going on in the world)"
325242275183616000,2013-04-19 13:39:35,"*turns off news* it gets to a point where it becomes violent #newsporn, and wild speculation…
*closes twitter*"
325238946416168960,2013-04-19 13:26:22,Also never give up your guns.
325238884629889025,2013-04-19 13:26:07,"if two dudes cause all this, imagine iranian agents running an asymmetric war within our borders… we couldn’t deal with it."
325237645619908609,2013-04-19 13:21:11,"all this proves to me, is war with iran would be a terrible mistake. #BostonBomber"
325233002294689793,2013-04-19 13:02:44,"YouTube (1:42:10) Diamond Fraud
synopses: if you buy diamonds, you're an idiot... #realtalk http://t.co/hITEEx3t7F"
325231443410296832,2013-04-19 12:56:33,"San Diego Police Attack and Arrest Man Video Recording Them, Claiming Phone Could be a Weapon  http://t.co/Ed43dkIaBc"
325227970975371265,2013-04-19 12:42:45,Natty Light First Beer In Space HD http://t.co/fSV2n27mPE
325221797945561088,2013-04-19 12:18:13,"'Big Mac Economics' 
McDonalds Hikes Japanese Burger Prices By 20%  http://t.co/wgk7mKsXG4"
325221122822004737,2013-04-19 12:15:32,Magnetic Putty Magic (Original Cut). (the blob) ... cool shit http://t.co/PTusyqAPLD
325220308929892352,2013-04-19 12:12:18,Former Israeli Intelligence Operatives Now Working For Hedge Funds  http://t.co/lMa0td7WHk
325052770170310656,2013-04-19 01:06:34,fucking outta here
325052727468105728,2013-04-19 01:06:24,"i’m just going to OSINT like nobodies business, and fill twitter with the worst spambots they’ve seen yet. ENJOY FAGGOTS!"
325049381134942208,2013-04-19 00:53:06,RT @flotsam_jetsum: @011O1010 FUCK #DOLPHINS...@TWITTER IS RAEPING YOU HARD!!!
325047537138536449,2013-04-19 00:45:46,"RT @YrB1rd: Tor 0.2.4.12-alpha is out
  https://t.co/paoKsABhtS #Tor"
325046719165374464,2013-04-19 00:42:31,"@garry12gg nope, i have no need for a name."
325046333352316928,2013-04-19 00:40:59,@garry12gg come again?
325045491035426817,2013-04-19 00:37:38,@arisa_ap that’s because you’re wise beyond your age.
325045156292218881,2013-04-19 00:36:18,@arisa_ap it’s a trap!
325044865337552898,2013-04-19 00:35:09,@KoLoNjI_datMOFO right? that’s crazy…
325044609401106432,2013-04-19 00:34:08,RT @ASCIImouse: @011O1010 ✶ * . `  ҈҈҈҈҈  ҈҈҈҈҈░▒▓█▇▅▂ᘛ⁐̤ᕐᐷ▂▅▇█▓▒░ ҈҈҈҈҈  ҈҈҈҈҈✶ * . `
325044440743940096,2013-04-19 00:33:28,"Please respond with the following information:

a) a list of the accounts that you have created, and
b) your planned use for the accounts"
325044412105240576,2013-04-19 00:33:21,Creating serial or bulk accounts with overlapping uses is a violation of the Twitter Rules
325044377565147136,2013-04-19 00:33:13,Your account was suspended because it appears you may be managing a number of Twitter accounts.
325044343834554369,2013-04-19 00:33:05,anybody get this from twitter before? copy&amp;pasted from an email from twitter support.
325043897820655617,2013-04-19 00:31:18,@arisa_ap change language english
325043630056296448,2013-04-19 00:30:15,@ASCIImouse ௐ ஓ ஒ
325043501098205184,2013-04-19 00:29:44,RT @ASCIImouse: ∩(( ・x・))∩ ⁽⁽˙˟˙⁾⁾ ⁽⁽˙˟˙⁾⁾ ⁽⁽˙˟˙⁾⁾ ⁽⁽˙˟˙⁾⁾
325042362202075136,2013-04-19 00:25:12,"RT @LitecoinWatch: Last Price: 0.02322 BTC
Low: 0.0224 BTC
High: 0.0246 BTC
Volume: 238727 LTC / 5678 BTC
#litecoin #bitcoin #exchange #btce"
325037901702377473,2013-04-19 00:07:29,"Biden: 'The Dictator Is Already Lining Up Some Additional Executive Actions' for Guns
 http://t.co/GIkITW7uDa"
325037667198832640,2013-04-19 00:06:33,"UFO Attack at Naval Base, Proofs Star Wars is here !
...i dunno, make up your own mind... http://t.co/85PYK7C2Ve"
325033783936036868,2013-04-18 23:51:07,Maine company unveils high-tech SWAT team robot http://t.co/4PZY8qKQvE
324981876911665155,2013-04-18 20:24:51,"RT @happydesigners: ╱                        ╲
    ╱               ╲
         ╱     ╲  

         ╲     ╱ 
    ╲               ╱ 
╲      ..."
324979811435036674,2013-04-18 20:16:39,"China Thinks Its Bird Flu Might Be Spreading from Human to Human
 http://t.co/jeWy3TWroW"
324977649980170240,2013-04-18 20:08:04,Nevada's Solution to Mentally Disturbed...Ship Them to other States  http://t.co/Twhnd5GMAG
324975937777180673,2013-04-18 20:01:15,RT @R2D2_C1P8: blipbip bip!!!! blipbip
324974565648379904,2013-04-18 19:55:48,RT @UNlTEDSTATES: CIA: NEW INTEL SUGGESTS SCOTTISH TALIBAN RAPIDLY INCREASING NUMBERS IN PUERTO RICO
324968089814966272,2013-04-18 19:30:04,"yeah, we're in morocco too...
US to redeploy Morocco troops in Western Sahara spat  http://t.co/7pkEkBiILI"
324967380029681664,2013-04-18 19:27:15,US bolsters Army presence in Jordan to prepare for $yria intervention  http://t.co/o58rrC71Jp
324949273621954560,2013-04-18 18:15:18,"@sp00kintehdark @th3cafe teehee, i’ve never seen that one."
324948402859298816,2013-04-18 18:11:51,"@sp00kintehdark uh… yeah, totally …"
324946172907233281,2013-04-18 18:02:59,@57UN because if you shove your nose in too far it might get cut off.
324945316296142848,2013-04-18 17:59:35,"@57UN are you bored, and enjoy shoving your nose in other counties business."
324944919594672128,2013-04-18 17:58:00,@57UN who gives you any credence anyway? you should worry about the fucking netherlands…
324938201221431296,2013-04-18 17:31:18,"RT @an0n_egg: ""Stop CISPA Petition, The more the signatures, the better chance of it being vetoed!!! http://t.co/MQY2tAvrpi"" #RETWEET an ..."
324936136810176514,2013-04-18 17:23:06,I deleted that… unsolicited tweets are a violation of TOS.
324933370209509376,2013-04-18 17:12:07,i’m not anon BTW… i just stole the tweet.
324933181402931200,2013-04-18 17:11:22,STEAL THIS TWEET #AnonFamily Don't give up #CISPA must still pass the Senate so PHONE OR WRITE YOUR SENATOR. #internet #fuckCISPA #EndCISPA
324933096707342338,2013-04-18 17:11:01,"@ChrisHanson_ no, just surprised it passed through the house with that wide of a margin."
324932490605248512,2013-04-18 17:08:37,"hold your head up high, at least we fought this shit tooth and nail… and didn’t sit on the sidelines like a bunch of pushover bitches."
324921238050967552,2013-04-18 16:23:54,"RT @rocketgirl3914: Congressional staffers are reporting getting lots of calls to #EndCISPA. Keep the pressure on!! RT this, post, share ..."
324920944353218562,2013-04-18 16:22:44,a lot of our representatives don’t really know what CISPA is…. you have to call and explain!!!!!!!!! #ENDCISPA #DestroyCISPA #FuckCISPA
324916563117498368,2013-04-18 16:05:19,"my congress person says no to 
#CISPA… i’m calling your representatives too. #EndCIPSA #FuckCISPA #DestroyCISPA"
324915332735176704,2013-04-18 16:00:26,wanna explain this @RepMikeRogers?has serious #CISPA conflict of interest: http://t.co/1f9c1oiBxY  #EndCISPA #FuckCISPA
324865441187119104,2013-04-18 12:42:11,":-) @th3cafe thanks… last year the corn was really good, a lot better than store bought stuff."
324864542909812737,2013-04-18 12:38:37,: P @th3cafe thanks for the sympathy!
324864072040468480,2013-04-18 12:36:45,RT @th3cafe: @011O1010 dood i don't know why i have found your tragic attack story so amusing. *falls on floor laughing spills coffee*
324862921664524288,2013-04-18 12:32:11,"baby corn
^.^ http://t.co/onaGzWC0c6"
324861975169470465,2013-04-18 12:28:25,@th3cafe I would rather swim with a bullshark rather than a dolphin… oh look you got me started on dolphins… vile creatures.
324861651629264897,2013-04-18 12:27:08,RT @th3cafe: @011O1010 worse than pre-meditated barracudas
324860725849882624,2013-04-18 12:23:27,@th3cafe that dolphin lurks out there in the bay… just waiting for it’s next victim!
324860667649724417,2013-04-18 12:23:13,RT @th3cafe: @011O1010 that's why i left Fla...oh and the biting fish they have there too always worrisome.  #KillerDolphinWith10inchTeeth
324859049000701952,2013-04-18 12:16:47,:) @th3cafe sweet !!! the only soft grass we have around here is on baseball fields.
324857251586260993,2013-04-18 12:09:38,@th3cafe crab grass !
324856708209983489,2013-04-18 12:07:29,"@th3cafe yeah, that’s really good. i’m in florida. there’s not a lot of corn down here… but i had a nice little crop of these guys last year"
324855558375104515,2013-04-18 12:02:55,@th3cafe sweet corn deck hybrid.
324847835856134146,2013-04-18 11:32:14,"i’m going to automate some shit.

Status: #Offline"
324844628287303680,2013-04-18 11:19:29,@BarackObama the american people spoke through their elected representatives. I find your #butthurt to be amusing. killing CISPA is next!!!
324843974403698689,2013-04-18 11:16:53,Btw… i’ve added corn to my vegetable garden. #forreal
324843613680979968,2013-04-18 11:15:27,Study reveals GMO corn to be highly toxic  http://t.co/6HOqG7HXml
324842539351941120,2013-04-18 11:11:11,RT @PaulOD1: @011O1010 Jedi mind-trick
324841818871193603,2013-04-18 11:08:19,"RT @E1i5a: If nearly a quarter of the population exhibits a certain characteristic, is that really a disorder? #ADHD"
324841797035646976,2013-04-18 11:08:14,"RT @E1i5a: ""In AR, KY, LA, SC, &amp; TN, roughly 23% of school-age boys were diagnosed with #ADHD."" http://t.co/Ty5Y45yCKG"
324841304272023553,2013-04-18 11:06:16,#SometimesIWishThat Twitter Would Un-Suspend @01101O10
324840925182443520,2013-04-18 11:04:46,"°˚     °˚     ˚
˚      °˚        °˚
     °             °  🐟 
  ˚  🐠
°       °˚ 
        °      °   🐠
     °    ˚     🐠
˚🐟
     °   
   °"
324839854963838977,2013-04-18 11:00:31,RT @JQPatriot: @011O1010 They never sell out their predecessors when it would actually be in the public interest.
324838139103440898,2013-04-18 10:53:42,good times
324837713972973570,2013-04-18 10:52:00,"Report: Israel's ""Secret Staging Ground"" Is Azerbaijan
 http://t.co/guI0jYNNRR"
324836782099271680,2013-04-18 10:48:18,keep a close eye on azabijan!
324836087954567169,2013-04-18 10:45:33,"so we moved operations to croatia…
everybody knows that."
324835883519995904,2013-04-18 10:44:44,"US embassy in Benghazi, was being used to send weapons to Syria, and was attacked by Russian proxy forces to stop weapons shipments."
324834815201406976,2013-04-18 10:40:29,Kerry on #Benghazi: Let's move on http://t.co/lqdNboThru
324810714025967616,2013-04-18 09:04:43,RT @crashtxt: Ḹṳṙḱ ṭḭḿḕ
324809604267655168,2013-04-18 09:00:18,RT @arisa_ap: @011O1010 ;)
324809417507880960,2013-04-18 08:59:34,RT @LTRK140: ▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐║▐ ...
324809293461344256,2013-04-18 08:59:04,":) @arisa_ap that’s not nice, you should share information!"
324808756556873728,2013-04-18 08:56:56,"@arisa_ap well once you learn some neat stuff, let me know!"
324808656333971456,2013-04-18 08:56:32,"RT @arisa_ap: @011O1010 Exception: ArgumentOutOfRangeException: 'to' must be a valid language
Parameter name: to :..."
324808071547351041,2013-04-18 08:54:13,@arisa_ap are you here to learn?
324806374250921984,2013-04-18 08:47:28,RT @R2D2_C1P8: bip bip bip bip bip blipbip bip blipbip bip blip   bip bip blipbip bip bip bip bip bip bip blipbip
