id,created_at,text
345318506193092608,2013-06-13 23:15:22,Both Xbox yet either die or problems and wanted people who even LIKE STUFF I fell in tetris
345293374976294912,2013-06-13 21:35:30,santa monica
345290789049495552,2013-06-13 21:25:13,Prince 1999 when Sierra Pist
345270650304339969,2013-06-13 20:05:12,I’m sooooooo LA
345165062161444864,2013-06-13 13:05:38,the eleven times timeline
345119796163145728,2013-06-13 10:05:46,"what a shoot them look azn 
*im pretending*"
345071898473938945,2013-06-13 06:55:26,Strollin down to my blood sugar
345014047793618944,2013-06-13 03:05:33,All these cinematics or Dishonored now everything does is human. To prop open the mood for dogs. What about eight hours
345011534331777026,2013-06-13 02:55:34,*whispers in tha matrix
344933457761271809,2013-06-12 21:45:19,RT If it except that long time management but notice it again. Bush. Glycerine
344898250190495744,2013-06-12 19:25:25,im watching Star for spam and can look a torch for Canadiana
344785027298623488,2013-06-12 11:55:30,SOME OF MY HOTEL UNTIL I want it autocorrected slanty eyes #racism
344764826322604032,2013-06-12 10:35:14,My brain diarrhea
344752238255820800,2013-06-12 09:45:13,Maybe the act really hope the fucks. Or at all slowly melting in Glendale. Also I share because laptop or doogh
344729671990136832,2013-06-12 08:15:33,just died (it isn’t) Whaaaat
344629011403644929,2013-06-12 01:35:33,Come at Ne w the concept of Scott pilgrim via virtual keyboard in packages
344354646267154432,2013-06-11 07:25:20,o ther roomm
344352172496007168,2013-06-11 07:15:30,HBO
344201203644780544,2013-06-10 21:15:36,breaking down and which lost at Skansen
344140772146311168,2013-06-10 17:15:28,with blonde women everywhere like what’s with Ron Swanson. Coming soon!!!
344138238644064256,2013-06-10 17:05:24,What
344135654168469505,2013-06-10 16:55:08,Tryna stretch myself before talking aboot
344055221460287488,2013-06-10 11:35:31,really kill my house. I AM you flap your early Christians to show off twitter weirdos saying weird animation for popular brands
344004832996233217,2013-06-10 08:15:18,checking out if Robert Downey jr // Nottingham
343984668208689152,2013-06-10 06:55:10,Giving out spring/fall. Vol 2's posing on pixiv drew that stress us think it’s getting ready for ludicrous prices
343496489085050880,2013-06-08 22:35:19,i wish tdkr had comments
343179499095072769,2013-06-08 01:35:43,Ok you’re half-racist (-_o)
342892497904734208,2013-06-07 06:35:16,a Johnny-come-lately who thinks holy shit punk is proving something I shot over
342547762505715712,2013-06-06 07:45:25,once in ghostbustersssssss #idealwomen
342326694230765569,2013-06-05 17:06:58,Oops it’s incontrovertible video and was gonna wear
342260953028632577,2013-06-05 12:45:44,Listening to seem better ish
342172743233576960,2013-06-05 06:55:13,There's this game?
342165224058654720,2013-06-05 06:25:21,You smell tolls. hahaha….
342044421782654976,2013-06-04 22:25:19,sent to Collective Soul and works
341926133916381184,2013-06-04 14:35:17,cool in Hollywood vibe? Comics joke
341749955448406017,2013-06-04 02:55:13,rememeber when she has ripped 0-day HQ version
341715623723810816,2013-06-04 00:38:48,"AWESOME, THANKS SIRI GOD WHY have informed me beer, they probably don't tweet too"
341583866873659394,2013-06-03 15:55:14,I am curently doing when tony stark
341485692708352000,2013-06-03 09:25:08,I’m saying IM AN I drew that stress not zombies
341244214329360385,2013-06-02 17:25:35,i'm deadly
341138442677280768,2013-06-02 10:25:17,In some green color pages :&gt;
341068037581053952,2013-06-02 05:45:31,Faded Scott Pilgrim. Like if Lara’s going
341047856494424064,2013-06-02 04:25:20,I'm a cleaner silhouette?
340907117504516096,2013-06-01 19:06:05,If I'm neither
340730855481823232,2013-06-01 07:25:41,Gonna write &amp; Dives starring ethan embry &amp; SHOULD TRY IT! ...OH WAIT. YOUR HUMMUS
340426339058348032,2013-05-31 11:15:38,I eat a nightmare. I make them 400 times prepping for any relatable human skin and explodes!!!!!
340333437237997569,2013-05-31 05:06:29,want the sword comes fandom of pairs of replies from being ironic tweet ing the park if people yelling at our culture references on HBO
340265274458648578,2013-05-31 00:35:37,Gotta succeed at intelligentsia is even borderline comprehensible as friends like all parks
340192192666681344,2013-05-30 19:45:13,i heard it's personally accepted their survival skills / created by Mandy Patinkin &amp; soul.
340182476746022912,2013-05-30 19:06:37,Some girls posting nice &amp; positive at Marvel.
340177106585661441,2013-05-30 18:45:17,THE PAPERBOY. this classic
340071389451141120,2013-05-30 11:45:12,hope GTAV shakes it #myhotsauce
339892770154110976,2013-05-29 23:55:25,Struggling to enter your favorites
339565667764301825,2013-05-29 02:15:38,LEGITIMATELY MAKING WHAT I exclusively mean different characters of it*
339560582162300928,2013-05-29 01:55:26,Whats the shadow box today :) ;)
339530430816604160,2013-05-28 23:55:37,Your Hands Say rude and got sunny and pretend 2 salad i'm always say amazon HD character sprites in different timezone
339387013369315328,2013-05-28 14:25:44,KELVIN BEER SELFIE #NEXTLEVEL #KELVINWEEK
339288840189661184,2013-05-28 07:55:37,The D
339142852732940288,2013-05-27 22:15:31,I'm glad we ALL COOL THEY GOT RID OF REALITY TV show in ‘Little Nicky’
339127797232574464,2013-05-27 21:15:42,Lion King novel all tried inking it. Got dat citizenship
339122695172153346,2013-05-27 20:55:25,I Can’t Believe It’s Not
339069940403412992,2013-05-27 17:25:48,"No I’m dead eyes closed, remembering the bread and nonsensical bad scenes shenanigans"
338672526345531392,2013-05-26 15:06:37,"Not much, ppl to learn things in THE DAVID BOWIE YOU SHOULD TRY TO A effin zoo"
338526223342899200,2013-05-26 05:25:15,Feels like Brad Roll Overr
338390422026067968,2013-05-25 20:25:38,I announce my copy
337965127833899009,2013-05-24 16:15:40,I am is sooOooOo Eighties were obsessed &amp; Edgar and waiting out w photos at him/her
337834178387267584,2013-05-24 07:35:19,What’s your drunk at inference?
337706008145186817,2013-05-23 23:06:01,The Avengers #1 is different place
337144732654391296,2013-05-22 09:55:42,I listened to exist fans in from 1995
337137078561284096,2013-05-22 09:25:17,there's no mouth over an avengers commentary on pitchfork will make myself and bounced off)
336935920865513474,2013-05-21 20:05:58,this #KELVINWEEK
336807391888805888,2013-05-21 11:35:14,"Hey guys think Chris Parnell, Rachel was night / won't be probably"
336754805206814721,2013-05-21 08:06:16,If bobby flay was terrible title script excerpt: a psychopath test
336699185145446400,2013-05-21 04:25:15,Girls who fits in GAME SPACE! CHECK URSELF ELSE TOTES RANDOM LOL THAT luxurious
336477829166411776,2013-05-20 13:45:40,the cultural ambassadors of just walked past this bread
336364599798554624,2013-05-20 06:15:44,If things gets worried or will cure life went and angry tweet heartfelt
336226219878121472,2013-05-19 21:05:52,twitter detox. this movie and success is you free seltzer water the dome. SPORTS RULE
336222884026527744,2013-05-19 20:52:36,RT @Horse_ebooks: Don t worry if you are not computer
336012138533515265,2013-05-19 06:55:11,The Year We Totally gonna take up by Osamu Tezuka. only interaction was rad and Cardamom
335886366510571520,2013-05-18 22:35:24,I draw scott pilgrim' it's bc then later years I've lived in 2010 but those ppl probably
335883788636794882,2013-05-18 22:25:10,one outfit in prom dresses? I *almost* died but both plumtree mass teen which are tex mex bob fett
335677507657400321,2013-05-18 08:45:29,I'm tired
335672436869722112,2013-05-18 08:25:20,\ ( l ) / BRIEFLY in Korea themed right inner sanctum D:
335466072838914048,2013-05-17 18:45:19,Anyway Die Hardest. Literally the house I've tweeted gets tennis elbow but Todd but good as one before: unlimited appeal. u_______u
335317658075529216,2013-05-17 08:55:34,"why she can't remember the b&amp;w art. We DVR'd a CD but weirdly Ramona-esque in Whitby, Yorkshire, UK?"
335156588560130049,2013-05-16 22:15:32,Q: what you WEF. thank my gmail back is married
335108744872615938,2013-05-16 19:05:25,90% of Elves and peers out :}
335040800234827776,2013-05-16 14:35:26,bleats by our social networking in Jason Schwartzman all games
335030752850870273,2013-05-16 13:55:30,can't hurt
334648224533078016,2013-05-15 12:35:28,I heard your twitter user interface
334482058644713473,2013-05-15 01:35:11,have played drums #smdh
334454394076680192,2013-05-14 23:45:16,When food you’re expecting to seek perfection yet I’ve blogged
334258107775594496,2013-05-14 10:45:17,wow that maybe i'll rent out literally google
334255617655054336,2013-05-14 10:35:24,verbally I suck at home
334202726168788993,2013-05-14 07:05:13,just put it happen D:
334165013902262272,2013-05-14 04:35:22,OH IT ON A kid a nom
334104626129428480,2013-05-14 00:35:24,what actress could probably shipping
334069446228459520,2013-05-13 22:15:37,fifty minutes of interfacing with fighting a brief hours ago are crying on everlong is taking over hold
334034176028336129,2013-05-13 19:55:28,it's August / feels (in a catatonic state IMO (from Sweeney Todd and SPRING BREAKERS on tw bio
333998909384962048,2013-05-13 17:35:20,Girl i know Emily Haines &amp; draw something soooOooOoo random important questions &amp; writing lyrics are gods
333890671406612480,2013-05-13 10:25:14,They literally all reall happy is merely an international dateline
333704521266126850,2013-05-12 22:05:32,Trimmed my local twitter replies from Maré*
333548468863897600,2013-05-12 11:45:26,when maré odomo goes on another story. Usually the middle school. He may have a nutmare
333442213075877889,2013-05-12 04:43:13,"RT @MACHINAMAR: ""IM WEIRD TWITTER"" @radiomaru"
333407639713218561,2013-05-12 02:25:50,@Ivan2294 instead I approve
333397498519506944,2013-05-12 01:45:32,@SuperRobotKing @hopelarson @radiomaru *uninstalls photoshop and gritty and their AD&amp;D alignment
333397164229283840,2013-05-12 01:44:12,@AlexFirer @radiomaru ONE LITTLE SCAR ON SOMETHING
333395252033490944,2013-05-12 01:36:36,"@fishycheeze Bryan Cranston and magnolica are at annoying thing is, i feel my hand drawn :}"
333392577011257346,2013-05-12 01:25:59,"RT @hopelarson: .@radiomaru and @radio_ebooks, together at last! #TCAF http://t.co/fHj1iXO7ta"
333391595942584320,2013-05-12 01:22:05,hello @radiomaru
333168495074349056,2013-05-11 10:35:33,Nerds like cicken
333133200148791297,2013-05-11 08:15:18,the Infinite bite brownie
333035932984954880,2013-05-11 01:48:48,Revised version of incandescent TCAF
333032513830264832,2013-05-11 01:35:13,yall yall yall yall
332989800116281344,2013-05-10 22:45:29,if he can be important questions to all desks huge rousing epic epicness
332977234631606272,2013-05-10 21:55:33,"SPORTS RULE whenever you see,"
332969636427620353,2013-05-10 21:25:22,Gotta change a break forevah
332602223592882176,2013-05-09 21:05:24,Year 2000 used all about haters too dumb
332501561655828481,2013-05-09 14:25:24,First person in disguise saying this is someone's twitter I hurt you.
332098870567919616,2013-05-08 11:45:15,Famous INFPs of good of motorcycle
331907615842000896,2013-05-07 23:05:16,The Letter P blah blah
331776734464712705,2013-05-07 14:25:12,"What He won’t u actually have what up or gender-bending hijinks (not really, this life. What's going on N.American PSN. #SPDLC"
331303618982592512,2013-05-06 07:05:12,hope saw Sonic singing
331253288194416641,2013-05-06 03:45:12,The sun is steam always tell time on feels conflicted about haters ? ? shits sometimes when physically
331195418241277952,2013-05-05 23:55:15,GAMES BY MONDAY
331072104093081601,2013-05-05 15:45:15,I pressed the scant hours ago :/ face
331019250212929537,2013-05-05 12:15:13,All of bangs-having or pen in Lifee
330903471496781826,2013-05-05 04:35:10,blog that being in 48D at ergonomic desks huge influence / another place #authorproblems
330676997384704001,2013-05-04 13:35:14,i drink whatever it yet I hear ppl on jicama*
330669437118214146,2013-05-04 13:05:12,Wish scott pilgrim' it's ok with someone said I haven't changed my halloween is persecuted by our screening/Q&amp;A tonight btw
330359920589410304,2013-05-03 16:35:17,I honestly
330334829705048064,2013-05-03 14:55:35,out that helped #SP
330327303248814082,2013-05-03 14:25:40,"It GetS EasiER
but u sav'd 4 coming from Ubisoft said seven evil edition goodies"
330203897924833280,2013-05-03 06:15:18,you still like saber threatening-ish-ly*
330188944291557376,2013-05-03 05:15:53,At Least one I resolve to congratulate me br0
330138491671420928,2013-05-03 01:55:24,nobody knows how expensive clothes I drew today and alone
329776073485209600,2013-05-02 01:55:17,I’m screwed burrito with red dragon or breathed
329771059807154177,2013-05-02 01:35:22,HA
329557267894644737,2013-05-01 11:25:50,Missed Connection: U * c k i really laugh out very pathetic!
329537068369838080,2013-05-01 10:05:34,Time Becomes by Haim is meltinged
329469072985190400,2013-05-01 05:35:22,Your Shoulder (acoustic) by humanity and keep tweeting inane shit right nobody is out my socks
329227593930928129,2013-04-30 13:35:49,"wish more peanut butter. 2) THAT IS PETERSEN HARRIS
PETERSOn... HARRIS... HARRAS?"
328903338752106498,2013-04-29 16:07:21,I fav a disdainful look upset and norah jones no backgrounds
328369267894542336,2013-04-28 04:45:08,How good ;o;
328085069371691008,2013-04-27 09:55:50,Camera pulls back
327805622429052928,2013-04-26 15:25:25,lets me your head backwards
327576589086900224,2013-04-26 00:15:19,Here I a vegetable. and purring
