id,created_at,text
362652196753510400,2013-07-31 19:13:16,"@recantha I don't really understand DNS, but you have to put the full www in front of http://t.co/lLtJx3yl18 http://t.co/RlQitYd5xf"
362595608076357633,2013-07-31 15:28:24,"@pdp7 So Drew, what is this a picture of?"
362548954782646272,2013-07-31 12:23:01,RT @beagleboardorg: Tutorial: Connecting a Push Button to BeagleBone Black #beaglebone http://t.co/lcn9chKRUL
362546508727455744,2013-07-31 12:13:18,"I keep being asked about this, so: @beagleboard BeagleBone Back and @Raspberry_Pi compared: http://t.co/8O1M7JfgK5"
362256947526901761,2013-07-30 17:02:41,@D6equj5 The second edition image quality is MUCH better. I was a lot more careful about my choice of colours to ensure good contrast.
362249861623578624,2013-07-30 16:34:31,@D6equj5 First or Second edition? 2nd ed has 'Second Edition' above '30' on front cover.
362125890961944578,2013-07-30 08:21:55,Raspberry Pi Robot using @sparkfun RaspiRobot Board by MrTeleBot http://t.co/2i0fF2SASB
362124631060135938,2013-07-30 08:16:54,"@JIglesiasW is it about SEO guest blogs? If so, then no thanks. Si."
362124055194779649,2013-07-30 08:14:37,"@D6equj5 Hi David, which book?"
358220901839798272,2013-07-19 13:44:53,RT @NASA: NASA's @APOD highlights a beautiful picture &amp; reminds you to look into the sky this afternoon and smile at Saturn! http://t.co/6J…
357742727699501056,2013-07-18 06:04:47,@TimothyBrown @raspberry_pi That would be great!
357594121055117312,2013-07-17 20:14:16,@Raspberry_Pi Microwave http://t.co/lQJCzyd1VD
357169958184165378,2013-07-16 16:08:48,"RT @speakjava: Very, very cool.  A #robot doing a quadruple backflip, and landing on his feet. http://t.co/Vle7Illcs2"
356844031961079810,2013-07-15 18:33:41,@beagleboard BeagleBone Black @adafruit tutorial on servos.
356532952215199745,2013-07-14 21:57:34,RT @paulshanks1974: Didn't believe it at first but very good #opticalillusion http://t.co/cHDFUGc2Mk
356532027027243008,2013-07-14 21:53:53,"@haroldftimmis Also, for even cheaper #Arduino compat - check out @shrimpingit http://t.co/An4WPI8Vwt"
356531472108228608,2013-07-14 21:51:41,"RT @haroldftimmis: @simonmonk2 Have you seen my nonprofit $9 #Arduino compatible board?

http://t.co/wKesRJrByy"
356346533656014849,2013-07-14 09:36:48,"@Carmi__ @adafruit Good, glad you are finding them useful."
356346348074831874,2013-07-14 09:36:04,@nja Option 2 definitely!
354942304924078080,2013-07-10 12:36:54,"@cymplecy I'm very promiscuous as far as boards go. Problem I have now, is mixing up which board I am using. esp as Pi and BBB so similar"
354940851912323074,2013-07-10 12:31:08,RT @smittytone: Strike a light: @Cisecoplc’s Pi-Lite 126-LED add-on for @Raspberry_Pi is reviewed by me at El Reg: http://t.co/JDRo5CyPbT
354930802670321665,2013-07-10 11:51:12,Nice implementation of my #arduino lilypad binary clock: http://t.co/dKFddRYjdG
354710066278055940,2013-07-09 21:14:04,"The more I use @beagleboard BeagleBone Black, the more I like it. A new @adafruit tutorial (PWM). http://t.co/bSjEsGZeMl"
353971199908392960,2013-07-07 20:18:05,"@SnailQuail No problem, glad you are enjoying the book!"
352795536564293632,2013-07-04 14:26:25,FPGAs - the shape-shifters of the electronics world! Is there more money to be made in selling Bitcoin mining FPGAs than mining itself?
351723939082412032,2013-07-01 15:28:16,New @adafruit tutorial on ADC with photoresistor on BeagleBone Black from @beagleboard http://t.co/aG86G2W825
350727782940147715,2013-06-28 21:29:54,RT @whaleygeek: VERY pleased to see GIRLS in Colchester school #RaspberryPi club doing python programming with @simonmonk2's book http://t.…
350727626404536323,2013-06-28 21:29:16,@SnailQuail you need to put the www infront of the URL. Not sure why. http://t.co/BkS1NH7TR6
349992166036217858,2013-06-26 20:46:49,RT @element14: Raspberry Pi as physical backdoor to office networks? http://t.co/39jQByh4kO Via @SecurityAffairs
349991502811889664,2013-06-26 20:44:11,Nice #arduino resource http://t.co/u7mOUExPIC
349244986165952513,2013-06-24 19:17:48,#beam #robot - tiny light seeker http://t.co/QZfKDqPOMU
349217532785328129,2013-06-24 17:28:42,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/LewnMMLd2e
347612564483612674,2013-06-20 07:11:08,@TimothyBrown Great News! I look forward to seeing the book!
347445240946360321,2013-06-19 20:06:15,Early release of my Raspberry Pi Cookbook available (first 6 chapters). http://t.co/xnDsF13kW7
346651270867726336,2013-06-17 15:31:18,RT @adafruit: Tutorial: Blinking an LED with BeagleBone Black http://t.co/dCnO81g93B
346607692405690368,2013-06-17 12:38:08,@supsuppl88 Have you paired BT module with phone before running Amarino?
346607233783721984,2013-06-17 12:36:18,"@drojasval Hi, the coil will get a little hot, but hot and not levitating would point to a sensor error. Have you run Arduino test sketch?"
345583130134073344,2013-06-14 16:46:53,@ianquill have you seen  PyFirmata: https://t.co/xlaqfm6uos
345579979884621825,2013-06-14 16:34:22,@ianquill yes it is - the bit of my brian that deals with thing's names is somewhat unreliable.
345293155534520320,2013-06-13 21:34:38,RT @rroumeliotis: Check out my interview with @simonmonk2 about #RaspPi http://t.co/xmdSWhUvtV
345172294890553344,2013-06-13 13:34:22,"This is me, talking about @Raspberry_Pi for @OReillyMedia http://t.co/mppZQnqVf1"
345116906983936000,2013-06-13 09:54:17,@maplintweet sales guy made my day! Tried to sell me one of my books to go with Ethernet shield I was buying. Much jollity when I explained
344030908099198976,2013-06-10 09:58:54,RT @WilliamMarshal1: Some great ideas in this Segway-like #robot making it able to climb stairs &amp; map its environment: http://t.co/KPoSCEeW…
343994708806213632,2013-06-10 07:35:04,RT @Elektor: Graphene Photosensor is 1000x More Sensitive http://t.co/mT6YW0WhyM #elektor
343314440340525059,2013-06-08 10:31:55,"@supsuppl88 Hi, I thing the project you want is DroidDroid, here: https://t.co/4Lv53jYoIm"
342943126794678273,2013-06-07 09:56:27,A devel­oped coun­try is not a place where the poor have cars. It’s where the rich use pub­lic trans­port–para­phrased from Enrique Penalosa
342720762702090241,2013-06-06 19:12:51,"@Sci_ents Ah, the Leonardo is different to the Uno. Add this line after Serial.begin in setup  'while (!Serial) {};'"
341982233277640704,2013-06-04 18:18:12,http://t.co/Mbt6Isc6fT
341982013047312384,2013-06-04 18:17:20,How big can the DIY and maker movement get? SparkFun wants to know http://t.co/GwErEbBL6M via @gigaom
341953642372411393,2013-06-04 16:24:36,New @Adafruit tutorial on using BeagleBoneBlack with SSH over USB http://t.co/uox5rt0mzF
339282828309196800,2013-05-28 07:31:44,@IECOscarSaldana Excellent - I hope you enjoy it!
339119569417433088,2013-05-27 20:43:00,"So, is BeagleBone Black @beagleboardorg the best of both the #Arduino and @Raspberry_Pi  worlds?"
337546649314394112,2013-05-23 12:32:47,The pilot of our flight from Amsterdam to Manchester was announced as Captain Kirk! Now if only the plane had been named The Enterprise.
337042178763280384,2013-05-22 03:08:12,"@lkesteloot yes 2.1mm but go for 2A or so for power supply, as it will be powering whatever motors you use."
337012886918537216,2013-05-22 01:11:48,"RT @CompSciFact: RT @Atabey_Kaygun: ""Foundations of Computer Science"" by Aho and Ullman is available online http://t.co/RySvihNGY9"
337011330663997442,2013-05-22 01:05:37,Visited Computer History Museum @chm - I DID keep my TRS-80 though! Gonna fire it up when I get home. http://t.co/6rg6dzQxdD
337010956074893312,2013-05-22 01:04:07,"Computer History Museum @chm - so good, we had to come back after lunch for another look."
337010697957429249,2013-05-22 01:03:06,Visited Computer History Museum @chm - especially wish I had kept my ZX80! http://t.co/RfX0Grfg8O
337010490389696513,2013-05-22 01:02:17,Visited Computer History Museum @chm - wish I have kept my Applue Duo and Duo Dock: http://t.co/YYsskDMsLw
337010348777406464,2013-05-22 01:01:43,Visited Computer History Museum @chm - wish I have kept my: psion http://t.co/lEdganfrWj
337005638565634049,2013-05-22 00:43:00,"@lkesteloot Hi Laurance, the LDO regulator I used is fine with those caps. The ESR requirement is better than the standard 7805 type regs."
335774122510536704,2013-05-18 15:09:23,I am talking about @Raspberry_Pi Robot project on the Make Electronics stage - 1:30 Sat and 2pm Sun at the Bay Area @makerfaire
335773325102026752,2013-05-18 15:06:13,A beautiful day for the Bay Area Maker Faire - I will be on the @TAB_DIY stand all weekend - Booth 407 Expo Hall.
334859358661902337,2013-05-16 02:34:27,90 minutes to get through passport control at SFO ! Grrr.
334322809843089412,2013-05-14 15:02:23,RT @RSComponents: Use your #RPi for Pictures and Videos! RS presents the @Raspberry_Pi camera module. Click here to find out more http://t.…
334322296598708224,2013-05-14 15:00:21,@AnthonyHaydon - indeed!
334250351366643712,2013-05-14 10:14:28,"Annual question - where to pack the #arduino and suspicious electronics, to avoid security oversensitivity on transatlantic flight?"
333681665492803584,2013-05-12 20:34:43,"@rabid_inventor @makerfaire_uk Sorry, I couldn't make it (no pun intended) I hope to get there next year."
333672215163830272,2013-05-12 19:57:10,"Also, come and say hello at the @TAB_DIY McGraw-Hill stand."
333671684190113793,2013-05-12 19:55:03,Catch one of my talks on @raspberry_pi robot Bay Area @makerfaire next week: http://t.co/jYnsPqBm8l
332393191259127810,2013-05-09 07:14:47,RT @kevinrutherford: Just breathtaking: Miyoko Shida Rigolo: http://t.co/rkPc7QaSKo -- and the last 10 seconds is mindblowing
331090998572748801,2013-05-05 17:00:20,"@cymplecy @cefn I think Cefn said ""are you going to the Maker Faire"" and I said ""yes"" but we were not talking about the same one."
331087386039697409,2013-05-05 16:45:58,@cefn @cymplecy @CuriosityCol I wasn't there. I think confusion is that I am at the Bay Area Maker Faire in a couple of weeks.
330892585872785408,2013-05-05 03:51:54,I've just read 'The Audiophile's Project Sourcebook'. What a great book! http://t.co/KUYKpNgBEl
330703326628950016,2013-05-04 15:19:51,"@lonerganrob no, easiest way is to Ethernet / WiFi shield on #Arduino then connect with iPhone browser."
329213857371398144,2013-04-30 12:41:14,RT @slawrenc1: So You Don't Want to be a Programmer After All http://t.co/7SzgNkZAvZ
329213487299563520,2013-04-30 12:39:46,@badhex Thats great Joe.
327919415192596482,2013-04-26 22:57:35,@samuelmoss92 Oh yes ! A big fan of BBT
327316677417107456,2013-04-25 07:02:31,RT @bjepson: Registration is open for @robotsinthelare's free Summer Lab for students age 13-15: http://t.co/kiv043yuug #arduino #robots #b…
326411208901152768,2013-04-22 19:04:31,"@badhex I think ULN should be ok, but check the motor current is less than 500mA"
326405103877763072,2013-04-22 18:40:15,@badhex what type of motors are they? How much current do they consume?
326404760888541186,2013-04-22 18:38:53,@badhex I use Fritzing @FritzingOrg for diagraming.
324431022341124096,2013-04-17 07:55:58,BBC Wold Service doing a piece on Churchill's funeral. As if we are starved of such coverage!
323902266077745152,2013-04-15 20:54:52,"Just arrived in Glasgow for #arduino workshop I am giving at Glasgow School of Art. My first time in Glasgow, looking forward to exploring."
323064485394907136,2013-04-13 13:25:50,RT @Eigenvariable: Can someone tell me: how many tulip bulbs is a bitcoin worth these days?
323064183245643779,2013-04-13 13:24:38,@martinbateman Thanks Martin!
323064117894193152,2013-04-13 13:24:22,RT @martinbateman: @simonmonk2 at the Preston #rjam http://t.co/Sghl1IBgcP @cymplecy @teknoteacher
323038091956871168,2013-04-13 11:40:57,"RT @ChrisMonk_oo: Essential for self respecting computer lover. Pay homage to #Colossus, wonder at the WITCH, enthuse at Elliott  In #tn ..."
322861597452279808,2013-04-12 23:59:37,RT @adafruit: Raspberry Pi Wi-Fi Radio! http://t.co/DIFT3vDAqk
322861280098676736,2013-04-12 23:58:22,"@rabid_inventor Thanks Gee. #Arduino half the clock frequency half the current, was hoping the same for the Pi."
322856842348879873,2013-04-12 23:40:44,Anyone know if you can under-clock a @raspberry_pi to reduce power consumption in embedded situations?
322855581503336449,2013-04-12 23:35:43,"RT @RaspberryPiHack: Raspberry Pi sales soar past 1 million as U.K production tops 500,000 units: The bulk of Raspberr... http://t.co/ml ..."
322656253170044929,2013-04-12 10:23:40,RT @chickengirl1976: @stephenfry Please RT - trying to raise funds to send 5 UK girls to a US Coding final in May'13 http://t.co/h47Am2o ...
322470814047952896,2013-04-11 22:06:47,New errata page for the book Practical Electronics for Inventors (third edition) : http://t.co/ACMmyY2RPB
322360292044595200,2013-04-11 14:47:37,@samuelmoss92 there you go! I like paper over ipads. It sequesters C is better with solder splats ;) http://t.co/rxx2cytIMi
321741365165846529,2013-04-09 21:48:13,@raspberry_pi voice controlled R2D2 http://t.co/v0bgN6Mjo3
321735522844286976,2013-04-09 21:25:00,Chronos watch with wireless accelerometer controls @Raspberry_Pi robot. http://t.co/YH7yco3iHT
321657179708997633,2013-04-09 16:13:42,RT @Raspberry_Pi: Excellent Pi-powered Etch-a-Sketch tutorial: http://t.co/5l5yk0T6UB
321656764825206784,2013-04-09 16:12:03,"@Anorok Hi, no, what more did you want to know? Are you thinking of using micro-stepping?"
321525989366710273,2013-04-09 07:32:24,@cpc_tweet now offering free delivery for on-line orders. They sell Raspberry Pi and #arduino stuff in the UK: http://t.co/ssJqLWUmmw
321361911788740608,2013-04-08 20:40:25,My slides from Preston @RaspberryJam tonight: http://t.co/9Ep6SCQQaq
321360977721425920,2013-04-08 20:36:42,@CrostonBen is doing great things with RPi.GPIO library for @raspberry_pi pwm and interrupts anyone?
321198323593773056,2013-04-08 09:50:22,WatchBot and Bailey: http://t.co/WAIrotskis via @YouTube
321196576951369728,2013-04-08 09:43:26,WatchBot on Bench: http://t.co/2nK1UcE2zk via @YouTube
320853684827340803,2013-04-07 11:00:54,"@cymplecy @ShrimpingIt dunno, but @cpc_tweet sell them for £3.08 + VAT"
320821638516051970,2013-04-07 08:53:33,#arduino on a $5 MSP Launchpad anyone? http://t.co/qZJb1oNB78
320668097688240128,2013-04-06 22:43:26,Smart foam - I want some! http://t.co/l4mdwzIln3
320664095735025665,2013-04-06 22:27:32,@adafruit A is for Ampere. Start 'em young! http://t.co/n1cx0ECP8K
320662104212373504,2013-04-06 22:19:37,"RT @PeoplesAstro: “@astroengine: Best bumper sticker ever
http://t.co/THNEFoQwXo”haha nerd"
320661296657870848,2013-04-06 22:16:25,"@cymplecy Its not specified, I would imagine its good for 1A or more."
320661141095325696,2013-04-06 22:15:48,@cymplecy separate charge and supply connections. no swapping required. connections are BAT+ BAT- 5Vin 5Vout.
320658823960481792,2013-04-06 22:06:35,Need to charge and supply 5V off a LiPo for an #arduino project? I just tried out one of these. It Works! http://t.co/zAdTtPSW76
320657329156661248,2013-04-06 22:00:39,Think I'm going to debut my Chronos watch controlled @raspberry_pi robot with @cymplecy at Preston #raspberryjam on Monday.
320654593602248705,2013-04-06 21:49:47,'Science strides ahead while politics staggers around like a drunk' - Andrew Marr - A History of the World - p474. Very good book BTW.
320602391135285249,2013-04-06 18:22:21,Great #arduino comic from @jodyculkin http://t.co/3wLlNQ6X9s
320226908317036544,2013-04-05 17:30:19,"@vleman no, but I would recommend using these displays to simplify that part. http://t.co/M20cbnpz4L"
