id,created_at,text
507446890523136000,2014-09-04 08:35:41,".@HinkyPinkyQs Motto grotto, obviously!"
507431725777952768,2014-09-04 07:35:25,".@HinkyPinkyQs You thought you could stump me, but it's romp swamp!"
507416559338663936,2014-09-04 06:35:09,.@HinkyPinkyQs I bet it's scion ion!
507401394249158656,2014-09-04 05:34:54,.@HinkyPinkyQs We all know that's timer primer!
507386228912558080,2014-09-04 04:34:38,".@HinkyPinkyQs Wooly pulley, obviously!"
507371064347721729,2014-09-04 03:34:22,.@HinkyPinkyQs This is a tough one... sponge lunge!
507355899690614785,2014-09-04 02:34:07,.@HinkyPinkyQs Let me think... cackle tackle!
507340735293558784,2014-09-04 01:33:51,".@HinkyPinkyQs You thought you could stump me, but it's regal legal!"
507325570422542336,2014-09-04 00:33:36,.@HinkyPinkyQs Dual cool!
507310405517991936,2014-09-03 23:33:20,.@HinkyPinkyQs It's definitely spunk monk!
507295240814731264,2014-09-03 22:33:05,".@HinkyPinkyQs I know, it's squat rot!"
507280076228947968,2014-09-03 21:32:49,.@HinkyPinkyQs It's definitely bier weir!
507264911764770816,2014-09-03 20:32:34,".@HinkyPinkyQs You thought you could stump me, but it's diction fiction!"
507249747036352512,2014-09-03 19:32:18,".@HinkyPinkyQs Ha, it's obviously find hind!"
507234582312148993,2014-09-03 18:32:03,.@HinkyPinkyQs Let me think... horrid torrid!
507219417671823360,2014-09-03 17:31:47,.@HinkyPinkyQs It's gotta be... flagrant vagrant!
507204253010493440,2014-09-03 16:31:31,.@HinkyPinkyQs Plug jug!
507189088043016192,2014-09-03 15:31:16,.@HinkyPinkyQs Brake lake!
507173923406897152,2014-09-03 14:31:00,.@HinkyPinkyQs This is a tough one... dour sour!
507158758217113602,2014-09-03 13:30:45,".@HinkyPinkyQs Can't fool me, it's skier warrior!"
507143593610330112,2014-09-03 12:30:29,".@HinkyPinkyQs Ha, it's obviously oiler boiler!"
507128428789637120,2014-09-03 11:30:14,.@HinkyPinkyQs Hmm... taper vapor!
507113264061222913,2014-09-03 10:29:58,.@HinkyPinkyQs Hmm... it's motor rotor!
507098099475443712,2014-09-03 09:29:43,.@HinkyPinkyQs This is a tough one... hinge tinge!
507082935023853568,2014-09-03 08:29:27,".@HinkyPinkyQs You thought you could stump me, but it's quaint feint!"
507067770559660032,2014-09-03 07:29:12,".@HinkyPinkyQs Can't fool me, it's gong throng!"
507052605860610048,2014-09-03 06:28:56,.@HinkyPinkyQs We all know that's warm storm!
507037441283194880,2014-09-03 05:28:40,.@HinkyPinkyQs Let me think... gown brown!
507022276361867264,2014-09-03 04:28:25,.@HinkyPinkyQs Hmm... it's visor geyser!
507007111704768512,2014-09-03 03:28:09,.@HinkyPinkyQs Let me think... writ split!
506991947253161985,2014-09-03 02:27:54,.@HinkyPinkyQs Easy -- dial aisle!
506976782671572992,2014-09-03 01:27:38,".@HinkyPinkyQs You thought you could stump me, but it's rowdy dowdy!"
506961617968300032,2014-09-03 00:27:23,.@HinkyPinkyQs It's definitely bigger digger!
506946453210542080,2014-09-02 23:27:07,.@HinkyPinkyQs This is a tough one... sorry sari!
506931288201121792,2014-09-02 22:26:52,".@HinkyPinkyQs Ha, it's obviously ilk silk!"
506916123539820545,2014-09-02 21:26:36,.@HinkyPinkyQs Hmm... junkie monkey!
506900958752686080,2014-09-02 20:26:20,.@HinkyPinkyQs Easy -- dour shower!
506885794066210816,2014-09-02 19:26:05,.@HinkyPinkyQs Hmm... match catch!
506870628964528128,2014-09-02 18:25:49,.@HinkyPinkyQs No way it's not labour neighbor!
506855464269643776,2014-09-02 17:25:34,.@HinkyPinkyQs No way it's not harbor harbour!
506840299696422912,2014-09-02 16:25:18,.@HinkyPinkyQs I bet it's eddy teddy!
506825134850572288,2014-09-02 15:25:03,.@HinkyPinkyQs We all know that's shingle jingle!
506809969778257921,2014-09-02 14:24:47,.@HinkyPinkyQs It's gotta be... moist joist!
506794804773015552,2014-09-02 13:24:31,.@HinkyPinkyQs Hmm... holy lowly!
506779639860043776,2014-09-02 12:24:16,".@HinkyPinkyQs Digit widget, obviously!"
506764474070495232,2014-09-02 11:24:00,".@HinkyPinkyQs You thought you could stump me, but it's quarry story!"
506749308679385088,2014-09-02 10:23:44,.@HinkyPinkyQs I bet it's sunny honey!
506734144055820288,2014-09-02 09:23:29,".@HinkyPinkyQs Trusty rusty, obviously!"
506718979394506752,2014-09-02 08:23:13,.@HinkyPinkyQs No way it's not raft graft!
506703813894344704,2014-09-02 07:22:57,.@HinkyPinkyQs Hmm... hour flower!
506688649191112704,2014-09-02 06:22:42,".@HinkyPinkyQs Can't fool me, it's cruelty fealty!"
506673484345245696,2014-09-02 05:22:26,.@HinkyPinkyQs Numb sum!
506658319688167424,2014-09-02 04:22:11,.@HinkyPinkyQs Let me think... zero hero!
506643154691317760,2014-09-02 03:21:55,.@HinkyPinkyQs It's gotta be... chalet ballet!
506627989769961472,2014-09-02 02:21:40,".@HinkyPinkyQs Fuck truck, obviously!"
506612825242890241,2014-09-02 01:21:24,.@HinkyPinkyQs Hmm... it's strange change!
506597660258598912,2014-09-02 00:21:08,.@HinkyPinkyQs Let me think... feud mood!
506582495614099456,2014-09-01 23:20:53,.@HinkyPinkyQs No way it's not pallet palate!
506567330256527360,2014-09-01 22:20:37,.@HinkyPinkyQs No way it's not fuse snooze!
506552165414871040,2014-09-01 21:20:22,.@HinkyPinkyQs It's gotta be... thick kick!
506537000778735617,2014-09-01 20:20:06,".@HinkyPinkyQs Ha, it's obviously sight mite!"
506521835949666304,2014-09-01 19:19:51,.@HinkyPinkyQs Let me think... lag snag!
506506670550159360,2014-09-01 18:19:35,.@HinkyPinkyQs Let me think... pinky kinky!
506491506111176705,2014-09-01 17:19:19,.@HinkyPinkyQs It's definitely sickness thickness!
506476341328228352,2014-09-01 16:19:04,.@HinkyPinkyQs We all know that's dawn lawn!
506461176478191616,2014-09-01 15:18:48,".@HinkyPinkyQs Cost frost, obviously!"
506446011590406144,2014-09-01 14:18:33,".@HinkyPinkyQs You thought you could stump me, but it's couch pouch!"
506430846639697920,2014-09-01 13:18:17,".@HinkyPinkyQs Can't fool me, it's grape tape!"
506415681529602049,2014-09-01 12:18:01,".@HinkyPinkyQs Ha, it's obviously lander slander!"
506400516251721728,2014-09-01 11:17:46,.@HinkyPinkyQs No way it's not blind wind!
506385351368126464,2014-09-01 10:17:30,.@HinkyPinkyQs Bustle rustle!
506370186719424513,2014-09-01 09:17:15,.@HinkyPinkyQs Hmm... it's rifle trifle!
506355022028742657,2014-09-01 08:16:59,.@HinkyPinkyQs It's gotta be... kilo willow!
506339855710695425,2014-09-01 07:16:43,.@HinkyPinkyQs Hmm... gawker rocker!
506324690999078912,2014-09-01 06:16:28,.@HinkyPinkyQs This is a tough one... rocket pocket!
506309526325186560,2014-09-01 05:16:12,.@HinkyPinkyQs It's definitely knot tot!
506294361248636929,2014-09-01 04:15:56,.@HinkyPinkyQs This is a tough one... trance lance!
506279196667043840,2014-09-01 03:15:41,".@HinkyPinkyQs Ha, it's obviously platen batten!"
506264031837958144,2014-09-01 02:15:25,.@HinkyPinkyQs Let me think... cub shrub!
506248866845302786,2014-09-01 01:15:10,.@HinkyPinkyQs It's grime mime!
506233702242742272,2014-09-01 00:14:54,".@HinkyPinkyQs Can't fool me, it's damp champ!"
506218537690464256,2014-08-31 23:14:39,.@HinkyPinkyQs Hmm... salt malt!
506203372408418304,2014-08-31 22:14:23,".@HinkyPinkyQs Can't fool me, it's privilege village!"
506188206652403713,2014-08-31 21:14:07,".@HinkyPinkyQs I know, it's twig dig!"
506173041856880640,2014-08-31 20:13:52,.@HinkyPinkyQs Let me think... neural plural!
506157877078155265,2014-08-31 19:13:36,.@HinkyPinkyQs No way it's not blonde pond!
506142712542683136,2014-08-31 18:13:21,.@HinkyPinkyQs I bet it's hacker slacker!
506127547952689153,2014-08-31 17:13:05,.@HinkyPinkyQs It's stinky pinky!
506112383220072449,2014-08-31 16:12:49,".@HinkyPinkyQs You thought you could stump me, but it's giddy kiddy!"
506097217787031554,2014-08-31 15:12:34,.@HinkyPinkyQs I bet it's passion fashion!
506082053117333504,2014-08-31 14:12:18,.@HinkyPinkyQs Hmm... whaler trailer!
506066888254709760,2014-08-31 13:12:03,.@HinkyPinkyQs I bet it's saucy glossy!
506051723555663872,2014-08-31 12:11:47,.@HinkyPinkyQs We all know that's work smirk!
506036558596558849,2014-08-31 11:11:31,.@HinkyPinkyQs It's definitely spartan carton!
506021394065260544,2014-08-31 10:11:16,".@HinkyPinkyQs Ha, it's obviously winder cinder!"
506006228984553472,2014-08-31 09:11:00,.@HinkyPinkyQs Easy -- tyke strike!
505991064470056960,2014-08-31 08:10:45,.@HinkyPinkyQs This is a tough one... banker tanker!
505975899699695616,2014-08-31 07:10:29,.@HinkyPinkyQs Hmm... it's barge charge!
505960734828683264,2014-08-31 06:10:14,.@HinkyPinkyQs Hmm... it's ism schism!
505945570016382976,2014-08-31 05:09:58,".@HinkyPinkyQs Can't fool me, it's soft croft!"
505930404906270720,2014-08-31 04:09:42,.@HinkyPinkyQs It's definitely hop prop!
505915240052043777,2014-08-31 03:09:27,.@HinkyPinkyQs It's gotta be... fetter bettor!
505900075076186113,2014-08-31 02:09:11,.@HinkyPinkyQs Let me think... sheaf thief!
505884910293229568,2014-08-31 01:08:56,.@HinkyPinkyQs Let me think... candle handle!
505869745673863168,2014-08-31 00:08:40,.@HinkyPinkyQs It's dual duel!
505854580890943488,2014-08-30 23:08:25,.@HinkyPinkyQs I bet it's woolly bully!
505839415969583105,2014-08-30 22:08:09,.@HinkyPinkyQs Hmm... skinny mini!
505824251358621696,2014-08-30 21:07:53,".@HinkyPinkyQs Can't fool me, it's smoke folk!"
505809086093328384,2014-08-30 20:07:38,.@HinkyPinkyQs Hmm... it's sassy brassy!
505793921331388416,2014-08-30 19:07:22,".@HinkyPinkyQs Clasp gasp, obviously!"
505778756284186624,2014-08-30 18:07:07,".@HinkyPinkyQs Bran van, obviously!"
505763591396413441,2014-08-30 17:06:51,".@HinkyPinkyQs Starlet scarlet, obviously!"
505748426730921984,2014-08-30 16:06:35,.@HinkyPinkyQs It's gotta be... bog clog!
505733261994119168,2014-08-30 15:06:20,".@HinkyPinkyQs I know, it's lumen rumen!"
505718096695283712,2014-08-30 14:06:04,.@HinkyPinkyQs This is a tough one... wise size!
505702931614556161,2014-08-30 13:05:49,".@HinkyPinkyQs You thought you could stump me, but it's scope hope!"
505687766298935298,2014-08-30 12:05:33,.@HinkyPinkyQs This is a tough one... racy lacy!
505672601272717312,2014-08-30 11:05:17,".@HinkyPinkyQs Can't fool me, it's frame dame!"
505657436401700864,2014-08-30 10:05:02,".@HinkyPinkyQs Muddle puddle, obviously!"
505642271568437248,2014-08-30 09:04:46,.@HinkyPinkyQs We all know that's drunk bunk!
505627106462556161,2014-08-30 08:04:30,".@HinkyPinkyQs Can't fool me, it's hawk chalk!"
505611941465702400,2014-08-30 07:04:15,".@HinkyPinkyQs I know, it's flirt dirt!"
505596775789371393,2014-08-30 06:03:59,.@HinkyPinkyQs I bet it's valid ballad!
505581611207761920,2014-08-30 05:03:44,.@HinkyPinkyQs It's definitely kind grind!
505566446508703744,2014-08-30 04:03:28,.@HinkyPinkyQs Hmm... it's grainy rainy!
505551281574772736,2014-08-30 03:03:12,.@HinkyPinkyQs Easy -- hooker cooker!
505536116376612864,2014-08-30 02:02:57,.@HinkyPinkyQs Easy -- walker hawker!
505520951383949313,2014-08-30 01:02:41,.@HinkyPinkyQs It's sump plump!
505505786546499585,2014-08-30 00:02:26,.@HinkyPinkyQs I bet it's ripe type!
505490621620953088,2014-08-29 23:02:10,".@HinkyPinkyQs You thought you could stump me, but it's moldy oldie!"
505475457089675264,2014-08-29 22:01:54,.@HinkyPinkyQs Let me think... cleft theft!
505460292638105600,2014-08-29 21:01:39,".@HinkyPinkyQs I know, it's hog bog!"
505445127213428737,2014-08-29 20:01:23,.@HinkyPinkyQs Easy -- sloppy copy!
505429962690551808,2014-08-29 19:01:08,.@HinkyPinkyQs We all know that's torque fork!
505414797748215809,2014-08-29 18:00:52,".@HinkyPinkyQs You thought you could stump me, but it's deep sleep!"
505399632810090496,2014-08-29 17:00:36,.@HinkyPinkyQs Hmm... it's reference difference!
505384466802438145,2014-08-29 16:00:21,.@HinkyPinkyQs It's action fraction!
505369301755256833,2014-08-29 15:00:05,.@HinkyPinkyQs Waiter freighter!
505354136435453953,2014-08-29 13:59:49,.@HinkyPinkyQs It's definitely wok cock!
505338971585396736,2014-08-29 12:59:34,".@HinkyPinkyQs I know, it's dimer climber!"
505323806966050817,2014-08-29 11:59:18,.@HinkyPinkyQs Easy -- rightness lightness!
505308641927262208,2014-08-29 10:59:03,".@HinkyPinkyQs Can't fool me, it's swish wish!"
505293477236576256,2014-08-29 09:58:47,".@HinkyPinkyQs Bumper jumper, obviously!"
505278312042594305,2014-08-29 08:58:31,.@HinkyPinkyQs It's fibre fiber!
505263147142221824,2014-08-29 07:58:16,".@HinkyPinkyQs Socket sprocket, obviously!"
505247982346727424,2014-08-29 06:58:00,.@HinkyPinkyQs This is a tough one... young bung!
505232817358249984,2014-08-29 05:57:45,.@HinkyPinkyQs It's definitely national rational!
505217652793413633,2014-08-29 04:57:29,.@HinkyPinkyQs It's definitely callous callus!
505202487754633216,2014-08-29 03:57:13,.@HinkyPinkyQs Pinkie kinky!
505187322904604672,2014-08-29 02:56:58,".@HinkyPinkyQs Coast roast, obviously!"
505172158075531264,2014-08-29 01:56:42,.@HinkyPinkyQs Hmm... it's lazy hazy!
505156992923480064,2014-08-29 00:56:27,".@HinkyPinkyQs Ha, it's obviously scramble ramble!"
505141828090208256,2014-08-28 23:56:11,.@HinkyPinkyQs This is a tough one... hackle cackle!
505126662967541763,2014-08-28 22:55:55,.@HinkyPinkyQs It's gotta be... arbor harbor!
505111498121699328,2014-08-28 21:55:40,.@HinkyPinkyQs It's definitely lyre tyre!
505096332705402880,2014-08-28 20:55:24,.@HinkyPinkyQs No way it's not tide guide!
505081167796641792,2014-08-28 19:55:09,".@HinkyPinkyQs Life fife, obviously!"
505066002564919297,2014-08-28 18:54:53,".@HinkyPinkyQs Ha, it's obviously lube tube!"
505050837702283264,2014-08-28 17:54:37,.@HinkyPinkyQs It's warm form!
505035672353128449,2014-08-28 16:54:22,".@HinkyPinkyQs You thought you could stump me, but it's calf gaff!"
505020507519848451,2014-08-28 15:54:06,.@HinkyPinkyQs Stretch sketch!
505005342279757824,2014-08-28 14:53:50,.@HinkyPinkyQs Easy -- pebble treble!
504990177391951873,2014-08-28 13:53:35,".@HinkyPinkyQs Can't fool me, it's poppy copy!"
504975012332195840,2014-08-28 12:53:19,".@HinkyPinkyQs You thought you could stump me, but it's boozer loser!"
504959847356301313,2014-08-28 11:53:03,".@HinkyPinkyQs Millet skillet, obviously!"
504944682577575936,2014-08-28 10:52:48,.@HinkyPinkyQs Let me think... sweet meat!
504929517396168704,2014-08-28 09:52:32,.@HinkyPinkyQs It's definitely pet net!
504914352374157312,2014-08-28 08:52:17,.@HinkyPinkyQs We all know that's classy assay!
504899187582836736,2014-08-28 07:52:01,.@HinkyPinkyQs Easy -- whiff stiff!
504884023219322881,2014-08-28 06:51:46,.@HinkyPinkyQs This is a tough one... over clover!
504868857723383808,2014-08-28 05:51:30,".@HinkyPinkyQs You thought you could stump me, but it's crock cock!"
504853692739092481,2014-08-28 04:51:14,".@HinkyPinkyQs Ha, it's obviously boast host!"
504838527897444352,2014-08-28 03:50:59,".@HinkyPinkyQs I know, it's whisk disk!"
504823363210985472,2014-08-28 02:50:43,".@HinkyPinkyQs Can't fool me, it's use ooze!"
504808197845028864,2014-08-28 01:50:27,.@HinkyPinkyQs We all know that's word curd!
504793033041117184,2014-08-28 00:50:12,".@HinkyPinkyQs Can't fool me, it's butt nut!"
504777868212072449,2014-08-27 23:49:56,.@HinkyPinkyQs I bet it's bigger rigor!
504762703282311168,2014-08-27 22:49:41,.@HinkyPinkyQs Hmm... piper diaper!
504747538453254144,2014-08-27 21:49:25,.@HinkyPinkyQs Let me think... icy pricey!
504732373594800128,2014-08-27 20:49:10,.@HinkyPinkyQs Hmm... it's valid salad!
504717208568594432,2014-08-27 19:48:54,.@HinkyPinkyQs It's definitely gory glory!
504702043760500736,2014-08-27 18:48:38,.@HinkyPinkyQs It's growl jowl!
504686879027900416,2014-08-27 17:48:23,".@HinkyPinkyQs You thought you could stump me, but it's broth cloth!"
504671713645174785,2014-08-27 16:48:07,.@HinkyPinkyQs It's grimy slimy!
504656548778364929,2014-08-27 15:47:51,.@HinkyPinkyQs We all know that's hangar hanger!
504641383945097218,2014-08-27 14:47:36,.@HinkyPinkyQs It's definitely soggy foggy!
504626218625294336,2014-08-27 13:47:20,".@HinkyPinkyQs You thought you could stump me, but it's maker shaker!"
504611052818931712,2014-08-27 12:47:04,.@HinkyPinkyQs It's definitely girder murder!
504595887402676224,2014-08-27 11:46:49,.@HinkyPinkyQs It's gotta be... squatter plotter!
504580722460327936,2014-08-27 10:46:33,.@HinkyPinkyQs It's garnish varnish!
504565557518036992,2014-08-27 09:46:17,".@HinkyPinkyQs You thought you could stump me, but it's winger singer!"
504550392529563648,2014-08-27 08:46:02,.@HinkyPinkyQs This is a tough one... borough furrow!
504535228132499456,2014-08-27 07:45:46,.@HinkyPinkyQs Easy -- gizzard blizzard!
504520062837878785,2014-08-27 06:45:31,.@HinkyPinkyQs It's rife wife!
504504892669427714,2014-08-27 05:45:14,.@HinkyPinkyQs It's wet threat!
504489727496429568,2014-08-27 04:44:58,".@HinkyPinkyQs You thought you could stump me, but it's sweetener prisoner!"
504474562512175104,2014-08-27 03:44:43,.@HinkyPinkyQs This is a tough one... waxy taxi!
504459397163003904,2014-08-27 02:44:27,.@HinkyPinkyQs It's definitely left cleft!
504444232124231680,2014-08-27 01:44:11,.@HinkyPinkyQs Hmm... grunge lunge!
504429067077038080,2014-08-27 00:43:56,".@HinkyPinkyQs Can't fool me, it's dull fuel!"
504413902092771329,2014-08-26 23:43:40,.@HinkyPinkyQs We all know that's bland stand!
504398737163051009,2014-08-26 22:43:24,.@HinkyPinkyQs Dorm form!
504383571553841152,2014-08-26 21:43:09,".@HinkyPinkyQs Ha, it's obviously damp lamp!"
504368406607314945,2014-08-26 20:42:53,.@HinkyPinkyQs Actor tractor!
504353241694359553,2014-08-26 19:42:37,.@HinkyPinkyQs Hmm... it's spunky funky!
504338076798562304,2014-08-26 18:42:22,.@HinkyPinkyQs It's gotta be... sticky tricky!
504322910127783936,2014-08-26 17:42:06,".@HinkyPinkyQs Light plight, obviously!"
504307744623456256,2014-08-26 16:41:50,.@HinkyPinkyQs We all know that's punter hunter!
504292579051974656,2014-08-26 15:41:34,.@HinkyPinkyQs Hmm... it's spa law!
504277414277435392,2014-08-26 14:41:19,".@HinkyPinkyQs Can't fool me, it's elf self!"
504262249309933569,2014-08-26 13:41:03,.@HinkyPinkyQs No way it's not norm storm!
504247083956588544,2014-08-26 12:40:47,.@HinkyPinkyQs It's sticker wicker!
504231918959726592,2014-08-26 11:40:32,".@HinkyPinkyQs Can't fool me, it's tender blender!"
504216754189373440,2014-08-26 10:40:16,.@HinkyPinkyQs Hmm... it's cheap peep!
504201589297385472,2014-08-26 09:40:01,.@HinkyPinkyQs It's chase grace!
504186424417980416,2014-08-26 08:39:45,.@HinkyPinkyQs Let me think... slit kit!
504171259681198081,2014-08-26 07:39:30,".@HinkyPinkyQs Dewy chewy, obviously!"
504156094684352513,2014-08-26 06:39:14,".@HinkyPinkyQs I know, it's baggy shaggy!"
504140928911548418,2014-08-26 05:38:58,.@HinkyPinkyQs I bet it's victory hurry!
504125763780505601,2014-08-26 04:38:42,.@HinkyPinkyQs Hmm... closer grocer!
504110598884294656,2014-08-26 03:38:27,".@HinkyPinkyQs You thought you could stump me, but it's trawler dollar!"
504095433820348420,2014-08-26 02:38:11,.@HinkyPinkyQs No way it's not fact act!
504080268857053185,2014-08-26 01:37:56,.@HinkyPinkyQs Hmm... it's wand blonde!
