id,created_at,text
514657199000657920,2014-09-24 06:06:52,"Thai police probing murders of two Britons are ""close to making arrest"" and looking for man thought to be in Bangkok http://t.co/iNXUBCvpFB"
514604566021931008,2014-09-24 02:37:44,"India's #Mangalyaan satellite successfully enters Mars' orbit, @BBCSanjoyM reports"
514509497147326464,2014-09-23 20:19:57,"Alan Henning's family say Islamic State ""continue to ignore our pleas to open dialogue"" over his release http://t.co/qx1OAr6Tf1"
514503660441980928,2014-09-23 19:56:46,"Family of IS-held British hostage Alan Henning say they have received an audio file of him ""pleading for his life"" http://t.co/840a7TdhDq"
514482651949199361,2014-09-23 18:33:17,US releases footage of air strikes on IS targets in Syria http://t.co/uRT5liX9l4 http://t.co/LpaT3OGwPR
514474835536515072,2014-09-23 18:02:13,Nigerian military spokesman retracts statement - schoolgirls in custody are not those from Chibok http://t.co/1BBS0Ujm33
514468079964012544,2014-09-23 17:35:23,"Army won't confirm numbers but says some girls freed in ""ongoing"" #BringBackOurGirls operation http://t.co/1BBS0Ujm33"
514465524605272064,2014-09-23 17:25:14,"Some of the 200 girls abducted in Chibok in April have been freed, Nigeria's defence ministry tells BBC"
514460357382139904,2014-09-23 17:04:42,Update: Police now say person killed by tiger at Delhi zoo was man aged 20 &amp; not schoolboy http://t.co/nEYKRyCqol
514452281996378114,2014-09-23 16:32:36,"Woman &amp; her 10-year-old son were the people killed by train at Slough, Berkshire, police say http://t.co/35WYrySQiZ"
514432593828528128,2014-09-23 15:14:22,"US says militants targeted in air strikes were planning a major, imminent attack on Europe or US http://t.co/2oUhA29jhu"
514431066959273985,2014-09-23 15:08:18,"Pentagon says US air strikes on IS targets in Syria ""very successful"" &amp; were ""only the beginning"". LIVE: http://t.co/l2hdeeXXSl"
514426342570741760,2014-09-23 14:49:32,"RT @BBCNewsUS: Osama Bin Laden's son-in-law, an al-Qaeda spokesman after the 9/11 attacks, sentenced to life in prison http://t.co/TFrXot4T…"
514424542459330561,2014-09-23 14:42:23,Osama Bin Laden's son-in-law Suleiman Abu Ghaith sentenced to life in prison in New York following his conviction on terrorism charges
514420329830420480,2014-09-23 14:25:38,"Ed Miliband pledges:

- 20,000 more nurses
- Voting from age 16
- ""Senate of Nations"" replaces House of Lords

http://t.co/8LYq2b2cJo #Lab14"
514418357089878016,2014-09-23 14:17:48,"""6 national goals for 10 years"" unveiled at #Lab14 by Ed Miliband http://t.co/8LYq2b2cJo http://t.co/stEihTOY3D"
514418023399432192,2014-09-23 14:16:28,"Obama: ""This is not America's fight alone"", US is ""proud to stand shoulder-to-shoulder"" with Arab nations against IS http://t.co/T0sy2UzkBu"
514416701480652800,2014-09-23 14:11:13,LIVE: President Obama gives statement on US and Arab air strikes on IS in Syria http://t.co/lAITM4VE02
514416357853904896,2014-09-23 14:09:51,"Ex-BBC DJ Dave Lee Travis, convicted of indecent assault, bailed until sentencing on Friday http://t.co/VjK5vDDGN2"
514414109413351424,2014-09-23 14:00:55,"Syria's President Assad says he backs ""any international effort against terror"" in first remarks after air strikes http://t.co/XCstIjpyZQ"
514411898969006080,2014-09-23 13:52:08,"""Together we can rebuild Britain,"" Ed Miliband tells #Lab14 conference - follow our coverage http://t.co/flXJH7PnBc http://t.co/GUOWlT5lPX"
514411810653753344,2014-09-23 13:51:47,"RT @DannyShawBBC: #DLT looked stunned after verdict. Walked out of court alone, his wife put consoling arm round him. We await further lega…"
514409395695140864,2014-09-23 13:42:11,"US warned Syria not to engage its aircraft, but ""did not provide advance notification"" of strikes - State Department http://t.co/sU7LQGB4XZ"
514407959930359809,2014-09-23 13:36:29,"""We support overnight action"" against militants in Syria &amp; next step is a UN resolution, says Labour's Ed Miliband http://t.co/Th13EYNtTE"
514407105957474304,2014-09-23 13:33:05,Jury fails to reach verdict on 3rd charge of assault faced by ex-BBC DJ Dave Lee Travis http://t.co/VjK5vDDGN2 http://t.co/qd7u1dL8uK
514406933600940032,2014-09-23 13:32:24,"Labour leader Ed Miliband gives main #Lab14 conference speech:

Online http://t.co/Ppb3OFUyXE
TV @BBCTwo &amp; @BBCNews
Radio @bbc5live"
514406071717609473,2014-09-23 13:28:59,Ex-BBC DJ Dave Lee Travis convicted of one count of indecent assault but cleared of a second http://t.co/dvBpDVLJFi
514403994891210752,2014-09-23 13:20:44,"Man said to have made threats to Australian PM shot dead after two police stabbed in Melbourne, reports say http://t.co/9z6DzNtkAa"
514402739343077376,2014-09-23 13:15:44,Scotland's First Minister calls for 16 &amp; 17-year-olds to be given vote in time for next year's UK general election http://t.co/MoUxPrq1pb
514399822116564993,2014-09-23 13:04:09,Video showing Tomahawk cruise missiles launched against IS in Syria is released by US Navy http://t.co/ELHTQtPB1O http://t.co/U6rbAO5xMN
514398601376964608,2014-09-23 12:59:18,"At least 70 IS fighters killed by air strikes, Syrian Observatory for Human Rights says http://t.co/G0lAiQ1z7v http://t.co/hQLv469DUw"
514394402803171328,2014-09-23 12:42:37,"Gulf official confirms Bahrain, Jordan, Saudi, UAE jets took part in air strikes on IS in Syria - via @FrankRGardner http://t.co/a4DmPeoax7"
514378530856394752,2014-09-23 11:39:33,"UK PM David Cameron supports US-led air strikes in Syria, Downing Street says http://t.co/nKaL4JKeDR"
514374507415760896,2014-09-23 11:23:33,"Two people killed by train in ""suspicious"" circumstances at Slough, Berkshire, were woman &amp; child http://t.co/35WYrySQiZ"
514353290608644096,2014-09-23 09:59:15,"Two people die after being hit by train in Slough, Berkshire, in ""suspicious circumstances"", say police http://t.co/WUhadF7REe"
514348613745774592,2014-09-23 09:40:40,#Barclays fined record £38m in UK for failing to keep clients' money separate from its own http://t.co/sAV1zdqEWD
514340616734773248,2014-09-23 09:08:53,"White tiger kills Indian schoolboy at Delhi zoo, Indian media report http://t.co/fX7qUBft4T"
514340303806156800,2014-09-23 09:07:39,"Man, 37, arrested in London on suspicion of involvement in production of improvised explosive devices in Iraq http://t.co/YGdFLTp1l8"
514336944835538944,2014-09-23 08:54:18,"US-led air strikes kill 8 civilians, including 3 children, &amp; 30 al-Qaeda-linked fighters, Syrian monitors say http://t.co/vQCW0RS9yc"
514315721342742528,2014-09-23 07:29:58,"Countries US says ""undertook military action"" against Islamic State in Syria:
Bahrain
Jordan
Saudi Arabia
Qatar
UAE
http://t.co/h6FEnrnBCV"
514314921761599489,2014-09-23 07:26:47,Second video of British hostage John Cantlie released in which he criticises US-led attacks on Islamic State http://t.co/ecYJk73xFS
514313330333597696,2014-09-23 07:20:28,"US forces and Arab partners launched 14 strikes against Islamic State, including 47 cruise missiles - Pentagon http://t.co/qrkR39Ic2w"
514310226607357952,2014-09-23 07:08:08,"French prime minister promises ""no negotiation"" with Algerian militants who are holding a Frenchman hostage http://t.co/8uZmv3sc5a"
514307643994017792,2014-09-23 06:57:52,Israeli missile downs Syrian aircraft over Israeli-controlled air space - IDF says http://t.co/H5gwjw1KiL
514304100419530752,2014-09-23 06:43:47,"Discussions over Britain's involvement in air strikes in Syria ""ongoing""; no decision ""yet"", says Ministry of Defence http://t.co/8WaSaVTpWD"
514283440196567040,2014-09-23 05:21:41,"Chinese court sentences Uighur academic Ilham Tohti to life imprisonment on separatism charges, his lawyer says http://t.co/zvDsRcD4am"
514276661349842945,2014-09-23 04:54:45,Two Palestinians accused of killing kidnapped Israeli teens #EyalGiladNaftali killed in overnight Israeli operation - IDF spokesman
514269432617926656,2014-09-23 04:26:02,US alerted Syria before starting air strikes on Islamic State jihadists - state tv. LIVE updates. http://t.co/FYzUAyJjoB
514226648137207808,2014-09-23 01:36:01,"US and other nations begin air strikes against Islamic State in Syria, Pentagon says http://t.co/ZuDwjSuwgu"
514164757171933185,2014-09-22 21:30:05,France confirms authenticity of video of hostage kidnapped in Algeria by armed militants http://t.co/pCJLVaHuEj
514133373103906817,2014-09-22 19:25:22,French officials unable to confirm new video appearing to show hostage kidnapped in Algeria http://t.co/PkgYingPeE
514118306606116865,2014-09-22 18:25:30,"Phones 4U to close 362 stores with almost 1,700 jobs lost after retailer collapsed last week, administrators say http://t.co/TwC3myLZo6"
514110085711552512,2014-09-22 17:52:50,"A French national has been kidnapped while on holiday in Algeria, the French foreign ministry confirms http://t.co/sSbMhNwpp1"
514100528738238465,2014-09-22 17:14:52,"Labour would boost NHS spending via so-called ""mansion tax"" on most expensive homes, @bbcnickrobinson understands http://t.co/65uWAkhpmg"
514046155538591744,2014-09-22 13:38:48,Jury in trial of ex-BBC DJ Dave Lee Travis told they can reach majority verdicts after failing to agree on all counts - via @DannyShawBBC
513999425577164801,2014-09-22 10:33:07,"Ukraine preparing to withdraw heavy weaponry from line of conflict with pro-Russian rebels, military says http://t.co/j95V60edIM"
513973594817568768,2014-09-22 08:50:28,"Edinburgh Zoo confirms Tian Tian the panda is ""no longer pregnant"" http://t.co/zbySi2Ordd"
513957369676853248,2014-09-22 07:46:00,Tesco suspends four senior executives including UK managing director Chris Bush after profits were overstated http://t.co/8hWEs0iGZr
513949733573128192,2014-09-22 07:15:39,Tesco shares fall 11% after company announced it overstated its profit forecast http://t.co/8hWEs0iGZr
513936616063512576,2014-09-22 06:23:32,"Tesco says it has overstated its half-year profit forecast by £250m and is investigating the ""serious issue"" http://t.co/v1nhwN0zP3"
513877457158803456,2014-09-22 02:28:27,"Nasa's Maven spacecraft arrives in orbit above the planet Mars, in a mission to study its high atmosphere http://t.co/6kYAj9hzuU"
513864449120563200,2014-09-22 01:36:46,"Two people killed, others injured in series of blasts in China's Xinjiang region, state news agency says http://t.co/m9Do3pJ4Vl"
513740126460329985,2014-09-21 17:22:45,Yemeni government and Houthi rebels sign deal to end political crisis http://t.co/rXNEk1SYfL
513693622274113536,2014-09-21 14:17:58,"Yemen PM resigns amid escalating clashes between Shia rebels and Sunni militia, TV and government official say  http://t.co/TOGuyKI0hW"
513678328474390528,2014-09-21 13:17:11,Ashraf Ghani declared winner of run-off vote in Afghan presidential election - electoral commission
513661392856301568,2014-09-21 12:09:54,"Military aircraft crashes in Egypt, killing seven crew, state TV reports http://t.co/ISzmQCabQl"
513616209401896960,2014-09-21 09:10:21,"Bomb near Egyptian foreign ministry in Cairo kills at least four people, security officials say http://t.co/OxZ8ICaNby"
513596349347270658,2014-09-21 07:51:26,Rivals for Afghan presidency sign power-sharing deal to end months of wrangling over election result http://t.co/12FR47ndhF
513455826330476544,2014-09-20 22:33:03,"Wife of Alan Henning, the British taxi driver being held hostage by Islamic State militants, appeals for his release http://t.co/1CeEYXXUAV"
513416623278280704,2014-09-20 19:57:16,"Yemeni government reaches agreement to end fighting with Shia group after clashes in capital Sanaa, UN envoy says http://t.co/v2OjG4hgy5"
513280939951394816,2014-09-20 10:58:07,New Zealand Prime Minister John Key wins third term in office as rival Labour Party concedes http://t.co/cSQ9Py18iL
513257920382107648,2014-09-20 09:26:38,"The House of Commons will debate Scottish devolution on Thursday October 16, former PM Gordon Brown says http://t.co/dVXBnrg23N"
513178377164177408,2014-09-20 04:10:34,"All 49 Turkish hostages seized in northern Iraqi city of Mosul in June now back in Turkey, says PM Ahmet Davutoglu http://t.co/hTDqsJqDtE"
513110929945690112,2014-09-19 23:42:33,Ukraine government and pro-Russia rebels agree memorandum on peace plan for conflict in east at Minsk talks http://t.co/d63cz9rcIH
513011865749053440,2014-09-19 17:08:54,"""We should remember that despite the range of views... we have in common an enduring love of Scotland"" - the Queen http://t.co/aqEkSWMaMz"
513010725665918976,2014-09-19 17:04:22,"The Queen says Scotland's #indyref vote ""result that all of us throughout the United Kingdom will respect"" http://t.co/WHl6wiqvfQ"
513004417948590080,2014-09-19 16:39:19,Egyptian man accused of helping to plan 1998 bombings of US embassies in Africa pleads guilty in New York court http://t.co/MxtnMix2Gg
513002297006514176,2014-09-19 16:30:53,Vodafone to buy 140 Phones 4u stores in a move saving 887 jobs
513001970756763648,2014-09-19 16:29:35,"Joyce Thacker, director for children's services, to leave council in Rotherham, UK, in wake of abuse report scandal http://t.co/1eOeGYWDbI"
513001513925763072,2014-09-19 16:27:46,"Alex Salmond ""politician of huge talent &amp; passion"" who had ""huge contribution to politics &amp; public life"" - UK PM http://t.co/aqEkSWMaMz"
512996860798451712,2014-09-19 16:09:17,Shares in giant Chinese online retailer #Alibaba surge in New York stock market debut http://t.co/QBz6yQ1Dj1
512995286231552000,2014-09-19 16:03:01,Phones 4u administrator announces 628 redundancies from their head office and telesales staff
512984744796385281,2014-09-19 15:21:08,"""The real guardians of progress are no longer the politicians in Westminster"" - Alex Salmond  
http://t.co/VFOj3mVvdm #indyref"
512984178275913728,2014-09-19 15:18:53,"""For me as leader my time is nearly over but for Scotland the campaign continues"" Alex Salmond http://t.co/jlHK6hZUFn #indyref"
512981996193452032,2014-09-19 15:10:13,"Scottish First Minister Alex Salmond says he intends to stand down, after losing independence vote http://t.co/SBm4yhDZ9T"
512981191738552321,2014-09-19 15:07:01,Live now: First Minister Alex Salmond makes statement after Scottish #indyref result http://t.co/owLcnfWCvY
512922399474737153,2014-09-19 11:13:24,RT @BBCSport: Uefa announce Wembley will host the Euro 2020 semi-finals &amp; final. More soon. http://t.co/wCeW7yHhd1
512912232171466752,2014-09-19 10:33:00,Scotland #indyref results in full - with updated map http://t.co/uObwIIANNE http://t.co/YNFexdSK4J
