id,created_at,text
522724678461562880,2014-10-16 12:24:09,"RT @mike_w_allen: Don't have a cow, man, but the Kansas City Royals aren't named after nobility  http://t.co/gtoXuzkiih"
522720884357087233,2014-10-16 12:09:05,Worries about deflation are feeding a new round of jitters about the global economy http://t.co/3swId1xzGq http://t.co/sbVoGjyx43
522716973625778176,2014-10-16 11:53:32,"RT @kowsmann: Banco Espírito Santo used offshore vehicles to buy its debt, stock for years. With @margotpatrick @davidenrich http://t.co/OU…"
522716386750365696,2014-10-16 11:51:12,"Amid growing fears, congressional lawmakers will probe the U.S. response to the #Ebola outbreak http://t.co/sBJewiXElX"
522715674591113216,2014-10-16 11:48:23,Goldman Sachs posts stronger results http://t.co/2OXyT2jiyT $GS
522715234377949184,2014-10-16 11:46:38,RT @ahmed: Read our story on how the Saudi ban on women driving is giving a boost to taxi apps  http://t.co/TuOL3kuf3H http://t.co/K1PJLxpS…
522712995412336640,2014-10-16 11:37:44,Breaking: Goldman Sachs reports quarterly profit of $4.57 per share versus analyst estimates of $3.21 a share. http://t.co/tYCeELTJqc
522709605244485632,2014-10-16 11:24:16,"RT @AaronLucchetti: As stocks face another day of declines, bank investors are growing more jittery. http://t.co/tfd3WC6JfL @WSJMarkets @Ji…"
522708912911679488,2014-10-16 11:21:30,"Oscar Pistorius will remain in a hospital wing if sentenced to jail time, prison official tells court http://t.co/Ds01mWVB2p"
522707395609645057,2014-10-16 11:15:29,Take an early look at the stories that made our front page: http://t.co/kas45U2jrr http://t.co/O2rhcZLXNi
522706799682940928,2014-10-16 11:13:07,"RT @JosieCoxWSJ: “Something is clearly very wrong in the eurozone"" Our coverage of the situation as it unfolds: http://t.co/FKVQGkEeL2 via …"
522701623790161920,2014-10-16 10:52:33,"European stocks plunge amid gloom over the state of the region's economy, with no letup in the panic gripping markets http://t.co/L8Uwkhjb8C"
522699988909174784,2014-10-16 10:46:03,A bluetooth-enabled cure for slouching at work? http://t.co/A99vsJ8IoF http://t.co/27oecURjXa
522694990691315712,2014-10-16 10:26:11,"RT @WSJEjespinoza: Booker prize winner, Richard Flanagan, had gambler friends bet against him ahead of his win of the coveted prize. http:/…"
522691920825712641,2014-10-16 10:13:59,RT @ChinaRealTime: How prevalent is maid abuse? We're taking your Qs for an upcoming Google Hangout. Tweet them using #maidsWSJchat http://…
522689216883744768,2014-10-16 10:03:15,"RT @davewsj: Beaten but not bowed -- here's our profile of Ken Tsang, Hong Kong's best-known protester http://t.co/awRvRlMgfd http://t.co/u…"
522687545084485632,2014-10-16 09:56:36,RT @WSJeurope: Europe stocks remain volatile on region's economy woes http://t.co/HGiIJ0Bf7w
522683516858138624,2014-10-16 09:40:36,RT @WSJeurope: EU inflation falls to five-year low in September http://t.co/ZGwVtuludE
522680600566964224,2014-10-16 09:29:00,"http://t.co/v8Q54lhi5m launches Puls, a smartwatch that doesn't need a smartphone http://t.co/SpZnKcJ2D9 http://t.co/4t94iPIlTG"
522679488938012672,2014-10-16 09:24:35,RT @bydebprice: Indonesian maid slept in Hong Kong shelters with no work for nearly 2 years before her accused rapist was tried. http://t.c…
522666446267359232,2014-10-16 08:32:46,Apple's iPad Air 2 and iPad Mini 3 features leaked on iTunes ahead of launch http://t.co/G0T4juY0Xo http://t.co/uI6F0KV4pU
522661282974294016,2014-10-16 08:12:15,At least 22 people feared dead after blizzard hits high mountain pass in the Himalayas http://t.co/DYTZun909j http://t.co/QuWfEPvSLz
522656282101448704,2014-10-16 07:52:22,"White House vows to respond in a ""much more aggressive way"" to #Ebola cases in the U.S. http://t.co/Qy5tmZEnlL"
522655168438214656,2014-10-16 07:47:57,RT @MatinaStevis: Back in High Court in Pretoria for Day 4 of #OscarPistorius sentencing. Here's where we left off yesterday: http://t.co/j…
522652543453634560,2014-10-16 07:37:31,RT @NapolitanoWSJ: A film about Hong Kong high-school students takes on added significance amid protests. http://t.co/c2DQPTEYaJ http://t.c…
522651164610150400,2014-10-16 07:32:02,Toyota recalls 1.67 million vehicles world-wide to check for defects including faulty brakes http://t.co/LWP8rdedGP http://t.co/6Rc8Vp3h1F
522648951829585920,2014-10-16 07:23:15,Take a look at how domestic helpers in Hong Kong spend their day off: http://t.co/uWnLiSwZLJ #maidsWSJ http://t.co/Msl8Ctx0E5
522643130123038720,2014-10-16 07:00:07,A look at the shelters helping Hong Kong maids made homeless by disputes with employers: http://t.co/vn41AdGC6J http://t.co/eF3hv9jjpd
522636817485824000,2014-10-16 06:35:02,"Student leader of protests in Hong Kong: ""[We] can't tolerate police brutality anymore."" http://t.co/9wiMiM6kh8 http://t.co/eLX3u6X6xT"
522636807561695232,2014-10-16 06:34:59,RT @mayaj: Wanna know more about the intricacies of the maid industry? Tweet your Qs using #maidsWSJchat http://t.co/Dg3OQnzYmi http://t.co…
522633042398314496,2014-10-16 06:20:02,Will brands like H&amp;M and Zara finance higher wages for the workers who make their clothing? http://t.co/Q03ALTubpf http://t.co/rjXBEE93tc
522628030813179904,2014-10-16 06:00:07,Due soon: Japan's first commercial airliner in 50 years http://t.co/RhQYVqwbVj http://t.co/8j0q7su46K
522620738277502976,2014-10-16 05:31:08,"For protesters in Hong Kong, ridicule is a useful weapon, writes @abrownewsj http://t.co/FrL00qQx2x http://t.co/NPmatbjf3m"
522614190335602688,2014-10-16 05:05:07,Frontier Airlines crew on 21-day leave after flight with nurse infected with #Ebola http://t.co/115TB8TOEr
522612189190823937,2014-10-16 04:57:10,RT @brittanyhite: Sweet story by @Chao_Deng: Love in the time of Hong Kong protests http://t.co/u5h0owGKjb http://t.co/BaFQzvMkXr
522609079932694528,2014-10-16 04:44:48,How the violence in Hong Kong alters the course of the protests: http://t.co/hLzcMTahK5 http://t.co/Uvj98ayYMt
522602476382744576,2014-10-16 04:18:34,"After filing a rape complaint, her life sat in limbo for almost 2 years. One maid's story: http://t.co/HuJOX8cIGN http://t.co/bMnimDm5Ve"
522601279412269056,2014-10-16 04:13:49,Breaking: U.S. drug maker AbbVie's board recommends shareholders vote against $54 billion acquisition of Shire http://t.co/HfB4WVIPD1
522595852473626624,2014-10-16 03:52:15,Photos from police crackdown as Hong Kong protesters tried to hold their ground: http://t.co/72VpnBlauj http://t.co/rywCCiTwxx
522592523961643009,2014-10-16 03:39:01,RT @ChinaRealTime: Why the Hong Kong protests have made this cop something of a local celebrity http://t.co/36JgCZSH9R http://t.co/ILA1Nkcy…
522588911710003200,2014-10-16 03:24:40,Footage of police officers allegedly beating a protester sparks outrage in Hong Kong http://t.co/uKpWGRQILq http://t.co/zqN9IhCe6a
522588746512748545,2014-10-16 03:24:01,RT @newley: Netflix slides 25% after reporting a disappointing number of new users. http://t.co/mUcduI4s6h http://t.co/YR0u9rnYA2
522585591603417088,2014-10-16 03:11:28,RT @RamyInocencio: WATCH: #HongKong police pepper spray democracy protesters trying to block one of city's main roads: http://t.co/FCPKyjT8…
522582468885770241,2014-10-16 02:59:04,Love talking about books? Join our #WSJbookclub chat with @LeeChildReacher Thurs. at 1 pm ET: http://t.co/HV9C7OWv8h http://t.co/kLIjmiuAbl
522579469911875584,2014-10-16 02:47:09,"RT @gregorhunter: Markets in Asia are bleeding red this morning, with Japan's Nikkei 225 faring worst of all. http://t.co/1Ncvmc5Lb3"
522576676958789632,2014-10-16 02:36:03,Kurdish fighters push back against Islamic State's renewed push for Kobani http://t.co/yCIfAA0mhk
522576122815324160,2014-10-16 02:33:51,"RT @JMSchles: Behind the latest market turmoil: Deflation fears go global. 
http://t.co/9UjVNwqeBm http://t.co/zdOCFnX0Ra"
522571905887637504,2014-10-16 02:17:05,Have questions about the plight of domestic workers? Tweet them using #maidsWSJchat http://t.co/zfc0BdPgb1 http://t.co/ef5gTHzXKT
522571822370672640,2014-10-16 02:16:46,What the procedure is like to diagnose #Ebola: http://t.co/hcHPnRAzuB http://t.co/Z3tP0L2d7I
522564611221250048,2014-10-16 01:48:06,Here's footage of Hong Kong police allegedly beating a protester: http://t.co/S3J8EitYH1 http://t.co/EDw5JkOZRg
522560578699923456,2014-10-16 01:32:05,"Time spent in meetings has been rising by 8% to 10% annually since 2000, and that number is likely to keep rising: http://t.co/6EUdCuWzat"
522556341441679361,2014-10-16 01:15:15,RT @WSJAsia: How the violence in Hong Kong alters the course of the protests: http://t.co/TQHqpQhZL0 http://t.co/hMYQmMDA0V
522553664821788673,2014-10-16 01:04:36,Hiring survey: Got a bachelor's degree? It should be easier to find a job this year http://t.co/nlYAQtn61U http://t.co/M4mRqONGsz
522552155429826560,2014-10-16 00:58:37,"RT @mit_obe: A sudden snow storm hit Himalayas in peak trekking season, leaving 12 dead dozens missing. http://t.co/5M8m7Z6JrL http://t.co/…"
522549188001677312,2014-10-16 00:46:49,RT @gerardtbaker: Where confirmed #Ebola cases from the current outbreak have been treated: http://t.co/aZr0opGu3z http://t.co/ZrUnJS18KX
522544503581061120,2014-10-16 00:28:12,"Countries with the most super-wealthy residents: http://t.co/aeVJHGFV6x
1. U.S.
2. China
3. Germany http://t.co/4ycqEraZfE"
522544382705016832,2014-10-16 00:27:43,RT @bydebprice: Foreign maids in Hong Kong work six-day weeks for about $500 a month. Must live with employers. See their lives. http://t.c…
522537915436761088,2014-10-16 00:02:01,"""She should not have been on that plane."" CDC head says nurse with Ebola should not have flown. http://t.co/N601vtCmOH"
522530443506495488,2014-10-15 23:32:20,"Parents can be held liable for what their kids post on Facebook, a Georgia court ruled. http://t.co/HKn7JiKy1u"
522523278335033344,2014-10-15 23:03:52,How the Samsung Galaxy Note 4 and iPhone 6 Plus compare: http://t.co/67YrIuNKCn
522521167945826304,2014-10-15 22:55:29,RT @tarahowardWSJ: Photos: Michael C. Hall transforms into Broadway’s new Hedwig http://t.co/c7yYgsQhS1 @HedwigOnBway Photo: @rdegive http:…
522515897018507264,2014-10-15 22:34:32,"The five most terrifying movie monsters, according to horror filmmakers: http://t.co/SRsiFGbo9T #Halloween http://t.co/xs46J2g1XT"
522511933560598528,2014-10-15 22:18:47,RT @UjessU: Pens &amp; pencils try not to be written off in today's phablet era by going high tech and fancy http://t.co/Yd4U2Vxsyd http://t.co…
522510210720878592,2014-10-15 22:11:56,RT @markscheffler: The video showing the alleged police brutality that may reignite the Hong Kong protests. http://t.co/BZ9jGNpKw4 http://t…
522509239345229826,2014-10-15 22:08:05,Greece enlists the UN and Amal Alamuddin Clooney in their effort to reclaim the Elgin marbles: http://t.co/aGrjcaCKlf http://t.co/QdIFPreJwS
522505269214208000,2014-10-15 21:52:18,RT @WSJspeakeasy: Neil Patrick Harris (@actuallyNPH) to host the Academy Awards http://t.co/j1P1Ro1o0I #Oscars (Getty) http://t.co/RP5bjmB3…
522503097084817408,2014-10-15 21:43:40,How pen and pencil manufacturers are rethinking writing utensils for the digital age: http://t.co/jOl9W3vWp9 http://t.co/dvXmeoAZ8H
522502184160985088,2014-10-15 21:40:03,"RT @BenDiPietro1: Sears, Amazon pull men’s rings featuring Nazi swastika from websites after social media outcry http://t.co/bZ1BXZvsE4"
522500810492903424,2014-10-15 21:34:35,"RT @WSJThinkTank: Americans' views on gay marriage, marijuana &amp; assisted dying have shifted. Will policy follow? http://t.co/YjtOI0nIxc htt…"
522498111814774785,2014-10-15 21:23:52,RT @Quantanamo: How you can help fight Ebola. Where to give your money and what happens to it after you donate. http://t.co/OEwseCBwA6
522498042554245120,2014-10-15 21:23:35,RT @WSJbusiness: Forget HBO. Netflix's shares tumble 25% after the company says it added fewer new subscribers than it had promised. http:/…
522497971972505600,2014-10-15 21:23:18,"RT @MaryLuWSJ: Michael Bloomberg, irked with NRA, writes a $350,000 check to a super PAC backing Michelle Nunn. @ReidEpstein: http://t.co/h…"
522497392307077120,2014-10-15 21:21:00,"RT @FrontierMarkets: London conference reveals business enthusiasm toward investing in Iran, but highlights hazards http://t.co/Oyfo4mj8oM"
522495411450572802,2014-10-15 21:13:08,"Islamic State militants' redraw borders, fracturing Iraq's fragile cohesion http://t.co/nySnGdPiVy http://t.co/vTPPh6eyrg"
522492620476792832,2014-10-15 21:02:02,"RT @WSJspeakeasy: ""My mother bet on me and she did all right but she's my mother"" Richard Flanagan on winning the Booker Prize http://t.co/…"
522491400769003520,2014-10-15 20:57:12,More than 82 million rural Chinese still get by on less than $1 a day http://t.co/gHmAvnkKOO
522487578625572864,2014-10-15 20:42:00,RT @WSJspeakeasy: Should comic fans care about two different #Flash actors? Ezra Miller vs. Grant Gustin: http://t.co/pQJKvvceSF (CW) http:…
522486069045252097,2014-10-15 20:36:00,"RT @jacobgershman: Parents may be held liable for what their kids post on Facebook, court rules. http://t.co/ixQ9uqEgDd via @WSJ"
522485983145897984,2014-10-15 20:35:40,"RT @WSJmarkets: The Dow industrials fall 173.45 points.
""There's a lot of pain out there,"" a trader says: http://t.co/qPhkFOfn5r http://t.c…"
522484107432181761,2014-10-15 20:28:13,"RT @bkesling: President Obama cancels campaign trip to hold cabinet meeting on Ebola. @jeffsparshott @WSJ 

http://t.co/IN84Mz7Z5Z"
522484080357937152,2014-10-15 20:28:06,"RT @MaryLaneWSJ: The art world is ""pettiness"" But art? That's ""sublime."" Gerhard Richter gives us his 1st lengthy interview in 6 years http…"
522483833099534336,2014-10-15 20:27:07,Poll: 44% of Americans believe the U.S. is somewhat prepared for an Ebola outbreak: http://t.co/Or08dKE3In http://t.co/kJIwrhf4MF
522481558331330561,2014-10-15 20:18:05,We're having a live video chat with @LeeChildReacher Thursday at 1 pm ET. Ask questions w/ #WSJbookclub. Watch here: http://t.co/PblLv2A0HX
522480645583671296,2014-10-15 20:14:27,"Breaking: Dow closes down 173.45 points, or 1.06%, after being down more than 400 points earlier in session. http://t.co/tYCeELTJqc"
522478671362555905,2014-10-15 20:06:37,RT @jcr616: Stock market turmoil. A second Ebola diagnosis in the U.S. Read today's top stories: http://t.co/2J5JfyXXbJ
522477112696270848,2014-10-15 20:00:25,Soccer match between Serbia and Albania ends after drone carrying Albanian nationalist banner flies over stadium. http://t.co/xcxlIIdU8Q
522475536581664769,2014-10-15 19:54:09,"RT @ychernova: U.S. stocks tumbled in wild trading Wednesday, briefly sending the Dow industrials down more than 400 points. http://t.co/Zo…"
522470116685250561,2014-10-15 19:32:37,RT @maloneyfiles: The Met goes modern. How Leonard Lauder's $1 billion gift is transforming the @metmuseum. http://t.co/9ygAwk1NiH http://t…
522469815852998656,2014-10-15 19:31:25,RT @SarahPortlock: A restaurant in Kansas City area is adding a health care surcharge of 3% to each check. http://t.co/oBd3eqqWwJ #BeigeBoo…
522465438509588481,2014-10-15 19:14:02,RT @bethkracklauer: This soothing semolina soufflé with baked apples is all kinds of autumnal http://t.co/QpbjkLWQMH http://t.co/TJn2GDxzgM
522465171537952768,2014-10-15 19:12:58,"RT @michaelhsu108: The Netflix of therapy? For a flat fee, these services let you chat as much as you like with a certified therapist: http…"
522463441895038976,2014-10-15 19:06:06,How much would you pay for HBO's standalone streaming service? Vote here: http://t.co/5eUCMYI7Cw http://t.co/69yWHDzlZc
522462127802822656,2014-10-15 19:00:52,Congress is in the doghouse. Its approval rating in a WSJ/NBC News poll: 12%. http://t.co/z77kWzdJWz http://t.co/WJnoBobAJu
