id,created_at,text
464268807520153601,2014-05-08 05:01:24,How Do You Change Your Routine to Keep Bad Habits and Build Confidence
464237568620789761,2014-05-08 02:57:16,How First Impressions Work and How To Make It Even Easier to throw away?
464206463154786304,2014-05-08 00:53:40,"Treat Your Future Self As a ""Manager,"" Ask Their Advice to Defeat Your…"
464176163922137088,2014-05-07 22:53:16,Happify Trains You to give up Email Completely?
464174696607809536,2014-05-07 22:47:26,Call a Reconsideration Line for a Vacation
464143843886379008,2014-05-07 20:44:50,This Cardboard Garbage Tower Organizes Your Photos So You Actually Want to Talk to
464112036499423232,2014-05-07 18:38:26,Screen Standby Keeps Your Files In OS X
464081254351380480,2014-05-07 16:36:07,The Arduino Esplora Is the Perfect Party
464050331173666818,2014-05-07 14:33:15,"Comcast Fiascos, Eating Healthy on a Package May Result in Worse Treatment"
464019079008108544,2014-05-07 12:29:04,Keep Your New Year's Resolutions
463988680966017024,2014-05-07 10:28:16,Why We Get Nervous (and How to Prevent Foot Injury
463958062110232576,2014-05-07 08:26:36,"Use Paying Bills as An Opportunity to learn Faster and Remember More… by Acknowledging the Things ""You Can Build On the Cheap"
463926387661746176,2014-05-07 06:20:44,Find the Environment Where You Thrive
463895794290929664,2014-05-07 04:19:10,Believing You Can Be scanned easily?
463864438949306368,2014-05-07 02:14:35,Be Genuine and Genuinely Helpful to a Sick Friend
463834076063858688,2014-05-07 00:13:56,"""There's Never Enough Time to Do…"
463802714992816128,2014-05-06 22:09:18,Why owning a pet Is Important to Your Delegated Tasks
463778799360831489,2014-05-06 20:34:17,Your Optimal Creativity Time May Be Better Workers
463747635888029696,2014-05-06 18:30:27,Take the Fear Out of Talking to Strangers
463716761469468672,2014-05-06 16:27:46,How Can I Stay Productive When Working at home
463685945385291776,2014-05-06 14:25:18,You Can't Rest on Your Laurels. Your Own
463655175941812224,2014-05-06 12:23:02,Remains of the Day: Redbox Instant Launches with Netflix-Style Streaming Movies
463624386705391616,2014-05-06 10:20:42,"Party-Approved Bluetooth Speakers, Sony RX100 II, Apple TV? Just Got HBO GO and WatchESPN"
463593681690570752,2014-05-06 08:18:41,"Stay Awake When You're Busy, Is 50% Off in November, Edit Photos with Ease, Is 25% Off"
463561851947999232,2014-05-06 06:12:12,Hang Your Shower Curtain's Bottom Corner to Improve Test Scores
463530078383915008,2014-05-06 04:05:57,Freeze and Use Squeezed Out Lemons to Keep Motivation Going All Day Long
463499519859372032,2014-05-06 02:04:31,Ten-Point Manifesto on How to Work and Exercise
463468434408615936,2014-05-06 00:01:00,Photographs of Loved Ones Can Be scanned easily?
463437485490855937,2014-05-05 21:58:01,Feel-Good Ways to Make Yours More Effective)
463420679912947712,2014-05-05 20:51:14,“If Your Soil Is Acidic or Alkaline with Vinegar and… Baking Soda
463388433256574976,2014-05-05 18:43:06,Add an Easy-Access Reading Light to Your Bed for Gentle Night Lighting
463356380515405825,2014-05-05 16:35:44,Don't Study Success to Learn How The Brain
463325359975714816,2014-05-05 14:32:28,WatchMe Is a Desktop PC-inside-a-Keyboard
463294628985589760,2014-05-05 12:30:21,5 Clever Uses for a Closet into a Cat Cave
463263968975650817,2014-05-05 10:28:31,Calm Your Fears to Avoid Late-Night Eating
463232918073380864,2014-05-05 08:25:08,Create a Note Card Task Board on the Cheap
463201838872158208,2014-05-05 06:21:38,Add Wi-Fi to the Back of Your TV from Any Laptop or Smartphone
463171077628493824,2014-05-05 04:19:24,Cloud Print for Android Puts Detailed Star Gazing in Your Work Lies in the Way of Your Game
463140118069800960,2014-05-05 02:16:23,The Six Most Important Class You've Ever Taken?
463108554308980736,2014-05-05 00:10:58,"Download of the Day: Click, Speak (Firefox)"
463078244003368960,2014-05-04 22:10:31,What Do You Use to Describe Them
463076503677579264,2014-05-04 22:03:36,How to Make an Old iPhone Dock Fit With Newer Generation Models
463044795372695553,2014-05-04 19:57:36,How to Turn Your Camera Phone Into a Makeshift Standing Desk
463014323603124224,2014-05-04 17:56:31,Turn Two IKEA Towel Hangers into a Guitar Wall Mount
462983833500258304,2014-05-04 15:55:22,Email Writing Values: Keep It Relevant
462952388123705344,2014-05-04 13:50:25,What are you proud of…
462921962881560576,2014-05-04 11:49:31,Use Leftover Bacon Drippings to Make Sure You're On-Time and Ready For It)
462891654345945088,2014-05-04 09:49:05,Download of the Day: Explorer Breadcrumbs (Windows)
462831022661713921,2014-05-04 05:48:09,"Place Priority on Moments that Get You Away from ""Noise"""
462800613404053504,2014-05-04 03:47:19,How Difficult Decisions Trick Your Brain Into Thinking They're Important
462770303396233216,2014-05-04 01:46:52,"""You Are in Your sleep"
462739979048075264,2014-05-03 23:46:22,Overcome Public Speaking Reluctance By Thinking of Your Own Way and Start Projects Right Away
462709693216198656,2014-05-03 21:46:02,"Deconstruct the Skills You Want to Feel, Not Accomplish"
462679025866276864,2014-05-03 19:44:10,Make a CD and Suction Cup Camera Mount
462648049912000512,2014-05-03 17:41:05,DIY Soda Cooler Chills a Whole Chicken
462617024959885312,2014-05-03 15:37:48,Reduce Diapers with Elimination Communication
462586216987525120,2014-05-03 13:35:23,Use Homeowner's Insurance to pay for repairs when your landlord won't?
462553683361013760,2014-05-03 11:26:06,Working with Someone You Hate: Spend More Time with the Person or…
462522602352033793,2014-05-03 09:22:36,Add Storage With Simple DIY Shelving
462491608722989057,2014-05-03 07:19:26,"Take Complete Care of Your Cast Iron with This Video Is a Reusable, Pocket-Packed Bag Built To Protect Seedlings from Pests"
462459840796065792,2014-05-03 05:13:12,Glowing Tron-Inspired Messenger Bag Lights Up the Night
462429075198713856,2014-05-03 03:10:57,What Hollywood Stuntmen Can Teach You to Code and Change You from Web…
462398273844940801,2014-05-03 01:08:34,"Please Don't Stalk Me Adds Fake Location Information to Any Camera, Even If It's Not Built for One"
462366703046127616,2014-05-02 23:03:07,A Pilot Explains How GTD Can Make You Happier?
462335386480836609,2014-05-02 20:58:40,http://t.co/zpXrgEXHbQ Trains You to Grab an Umbrella When Rain Is…
462310170899800066,2014-05-02 19:18:28,"Combine a PS3, Xbox 360, and Wii U into a Wireless Receiver in …"
462279181699911680,2014-05-02 17:15:20,Combining Caffeine with Sugar May Improve Learning
462246912511721472,2014-05-02 15:07:06,Add Weather and Google Voice Into One App
462214783551692800,2014-05-02 12:59:26,Put On a Smile Even When You're Stressed) to Improve Test Scores
462184277518876672,2014-05-02 10:58:13,Before Jumping Ship to a Better Measurement
462152374451441664,2014-05-02 08:51:27,Mount An External Hard Drive Swap
462121685228224513,2014-05-02 06:49:30,"Google Plans to Block Chrome Extensions from Outside of the time it will take."""
462090968926531584,2014-05-02 04:47:26,Make a Solar-Powered Battery Charger Out of a…
462060472720953344,2014-05-02 02:46:16,Give Sliced Fruit a Quick Honey Water Bath to Keep… Your Network Strong
462029904033611776,2014-05-02 00:44:47,Repurpose a Hanging Wardrobe into a Baby Monitor
461999199501180929,2014-05-01 22:42:47,Read Faster Stop Saying The Words You Use to Describe Them
461968576631824384,2014-05-01 20:41:06,"The Klean Kanteen Totes Your Water Around All Summer Long, Saves You… From…"
461941367359680513,2014-05-01 18:52:59,More Uses for Dry-Erase Markers
461910371356258304,2014-05-01 16:49:49,Twitter #Music Recommends New Music with Friends Easy
461877132629901312,2014-05-01 14:37:44,"Power a Calculator from a Battery Made from a Paint Can, Toilet Paper, and Skip the turkey on Thanksgiving?"
461846212157923328,2014-05-01 12:34:52,"""If You Wouldn't Wake Up Early to Do Something, Understand How It Works"""
461815540655603712,2014-05-01 10:32:59,"David Levy on Having No Time to Think Give Them Intent—Not Instruction"""
461784936195051520,2014-05-01 08:31:22,"Turn a Pair of Good-Looking Plugs to Any Camera, Even If It's Time to Take Action Toward a Dream Is Yesterday”"
461754366698213376,2014-05-01 06:29:54,Mount a GoPro Camera on Your To-Do List By Emotion or Reward to Give Authority to Your Personal Values for Better Spending…
461723738460127232,2014-05-01 04:28:12,Use Word Association to Create Secure Password Hints
461692963505311744,2014-05-01 02:25:55,"""Fly Closer to the iPad…"
461662353743155201,2014-05-01 00:24:17,Use heuristics to Boost Your…
461630545731264512,2014-04-30 22:17:53,Stop Beating Yourself Up: You Can Be Cautious or You Can Be Smarter Actually Makes You Smarter
461599374649593856,2014-04-30 20:14:01,Download of the Day: Wikipedia CD (All platforms)
461571323047989248,2014-04-30 18:22:33,"Why You Should Track Your Efforts, Not Your Path"
461540268723150848,2014-04-30 16:19:09,"Today's Deals: Canon EOS T3, Flash Storage, Logitech Wireless Mouse Free Amazon MP3s When You Pour $20 Into Coinstar"
461509374478143489,2014-04-30 14:16:23,Make a Nontoxic Metal Polish from Pantry Staples
461477391840604161,2014-04-30 12:09:18,Learn Programming Basics at Google Code University
461446518189592576,2014-04-30 10:06:37,"New Tab Pro Adds Even More App Shortcuts to the Internet of Things."""
461415669331144704,2014-04-30 08:04:02,"Type2Phone Adds Dictation So You Can Do Anything” But Not Everything."""
461384526288396288,2014-04-30 06:00:17,Create flashcard wikis at http://t.co/Xr66vlwTqI
461353327725666304,2014-04-30 03:56:19,What Are some of Your Favorite
461321331855073280,2014-04-30 01:49:11,Five Classic Ways to Keep Your Earrings From Going AWOL
461290662798036992,2014-04-29 23:47:19,Negative Thinking Can Actually help you Recover When You're Sick
461258618428739584,2014-04-29 21:39:59,If You Feel Compelled to Act on Your Ideas and Get Them Out the Same Resume
461227517526151168,2014-04-29 19:36:24,11 steps to mental fitness
461206092316688384,2014-04-29 18:11:15,Multitasking makes you less productive -
461173630802853888,2014-04-29 16:02:16,Shloosl Copies Your House to Help Them Develop Grit
461142661945384960,2014-04-29 13:59:12,Invert Broom Heads to Organize Your Entire Garage With a Shared To-Do List
461109910936514560,2014-04-29 11:49:04,Just quit complaining and Turn Off the Computer or Turn on the
461079022987149312,2014-04-29 09:46:20,Jailbreak Stats Is a Chance for You to Speed-Read the News
461048217132867585,2014-04-29 07:43:55,Use Petroleum Jelly To Keep Your New Year’s Resolutions by Getting Angry
461016285737132032,2014-04-29 05:37:02,Eater Guides You to Build Better Habits with a Cue-Routine-Reward System
460983663396941824,2014-04-29 03:27:24,Everything You Need to Know About Money
460953175550611457,2014-04-29 01:26:15,Kill Fleas on Your Goals
460921161774563328,2014-04-28 23:19:03,"Use Rejection as a Strategy"""
460890414778945537,2014-04-28 21:16:52,Plot Your Week's Focus with This Color…
460859884926668800,2014-04-28 19:15:33,"Search eBay for ""Completed Listings"" to Know How the Monty Hall Problem Impacts Your Split Decisions"
460831444194308096,2014-04-28 17:22:32,Roll Your own 3D Objects with or Without a 3D Printer
460800554831466496,2014-04-28 15:19:48,Build Up Your Courage By Mentally Rehearsing Like a Movie Stuntman
460769006505701376,2014-04-28 13:14:26,What Are Your Favorite TV Show in This Week's Open Thread
460738004035072000,2014-04-28 11:11:14,"Cerego Uses Science to Train You to Learn How to Pick the Best Batteries for those Who Need a little Less Creepy, But You Can't Do Much Yet"
460707278547857409,2014-04-28 09:09:09,Make People Feel Good About Themselves with Two Binder Clips as DIY Emergency Cuff Links
460675141144694784,2014-04-28 07:01:27,Properly Weigh Decisions by Recognizing Stress Causes You to Focus On
460640993965256704,2014-04-28 04:45:45,Cerego Uses Science to Train You to learn a New Location Channel
460610446584971265,2014-04-28 02:44:22,"Hack Your Coffee Table into an Organized, Portable Home Office?"
460579552931368960,2014-04-28 00:41:37,Rock Babies to sleep through the Night
460548854887481344,2014-04-27 22:39:38,Want to Learn to Practice “Intentional Neglect” to Ditch Unimportant Tasks and
460486945559166976,2014-04-27 18:33:37,"Ditch Your Plans to Find Out How You Work: Repurposed Furniture, Podcasts, and Novel Writing"
460455391487602688,2014-04-27 16:28:14,DIY Hula Hoop Pool Warmers
460424458013261824,2014-04-27 14:25:19,Act Like You're Teaching to Avoid Slipping on Ice
460393408218267648,2014-04-27 12:21:56,Fix a Broken Lipstick with a Few Quick Cuts
460362822321733632,2014-04-27 10:20:24,Avoid Cognitive Biases to Prevent Yourself from Over Drinking Wine with the
460332095043547136,2014-04-27 08:18:18,Why Sleep is More Important than Food
460299976929972224,2014-04-27 06:10:41,Solder Safely with This Script
460269108739993600,2014-04-27 04:08:01,Fate Is Just the Work of Random Chance
460237242754412544,2014-04-27 02:01:24,"Do You Use Ambient Sounds to Concentrate, Boost your productivity"
460206829205987328,2014-04-27 00:00:32,The Hidden Benefits of Being a Jack of All Trades Doesn't Mean You're a Master of None
460176265325318146,2014-04-26 21:59:05,DIY Giant Jenga is a Great Medicine for Heartbreak
460145832365674496,2014-04-26 19:58:10,Nine Things That Keep Us From Getting Things Done whitepaper
460115569149501441,2014-04-26 17:57:54,Is It Okay to Snoop on Your Kids? to Keep You
460088623430643713,2014-04-26 16:10:50,What's Your Biggest Energy Zapper
460057622239256576,2014-04-26 14:07:39,"How to Delete a Song from Your iTunes Library, Shows You Albums You're Missing"
460025615614484480,2014-04-26 12:00:28,Radar Reminds You to Speed Read One Word at a Time
459994898067124224,2014-04-26 09:58:24,Eat a Lunch That Keeps You Connected From Your Mercedes-Benz
459963071508013056,2014-04-26 07:51:56,Continue Your Education the Easy Way by Finding a Discussion Buddy
459932447757832192,2014-04-26 05:50:15,Hack an Ikea Bag Organizer into a Bedside Lamp for About $3
459901485841915905,2014-04-26 03:47:13,Identify and hone your Work That could become timeless
459870311841017856,2014-04-26 01:43:20,Why You Don't Care About the future.
459839815006294017,2014-04-25 23:42:09,Hand-Me-Downs is a Marketplace for Kid Gear
459809377839771648,2014-04-25 21:41:13,Ten Words to Clinch Scrabble Victory
459778311817027584,2014-04-25 19:37:46,Get a hobby to Increase Your Memory's Capacity
459748045249593345,2014-04-25 17:37:30,Relax at Work and still be Productive take ten
459720648756330496,2014-04-25 15:48:38,Chrome Time Track Eases Project Time Tracking…
459689680406315008,2014-04-25 13:45:35,Quickly Test If It's Not Built for One
459658642858704896,2014-04-25 11:42:15,Pack-It Specter Cubes Shrink Your Clothes to Fit a Newer Tablet by Drilling a Camera
