id,created_at,text
512962699819745281,2014-09-19 13:53:32,@LSlay19 we do offer a selection of charge and credit cards. You can find them here: http://t.co/a7pHcod2vW
512925952985559040,2014-09-19 11:27:31,"@wendymarx good morning, looping in @AskAmex to see if they can assist with your question."
512757634097631234,2014-09-19 00:18:41,@cakurth glad to hear it. We're here for you if you need us.
512752944752496642,2014-09-19 00:00:03,"Watch some highlights from @TimMcGraw's #AmexUNSTAGED live stream concert, directed by Bennett Miller at http://t.co/klqwNiCYne"
512737889621270528,2014-09-18 23:00:13,"Bond with family, bask on the beach – go Costa Rica w/ #AmexTravel. Uncover Costa Rica here: http://t.co/LQKnF6mZHE http://t.co/w39vOLobPH"
512734391810797571,2014-09-18 22:46:19,"@GelliCaps hi, was your issue resolved? Looping in @AskAmex to see if they can assist."
512733952511979520,2014-09-18 22:44:35,@HuwGildon sorry to hear about this. Looping in @AskAmex to see if they can assist.
512722753158258688,2014-09-18 22:00:04,What was your favorite song from @TheTimMcGraw's #AmexUNSTAGED show? Watch our YouTube playlist &amp; tell us your pick: http://t.co/YkJUPPZeXC
512720929319702529,2014-09-18 21:52:50,To keep customers passionate abt the brand @birchbox is dedicated to listening to them. Learn more abt #OnlinesDayOff http://t.co/dnmHWDo52d
512716438990110720,2014-09-18 21:34:59,A key insight for @dunn from creating an offline experience for @Bonobos is that people didn't have to walk out w/the product.#OnlinesDayOff
512712954194579456,2014-09-18 21:21:08,A benefit of being online for @RenttheRunway is how social they can be. #OnlinesDayOff
512709301320687616,2014-09-18 21:06:37,"@A3Queen hi, bringing @AskAmex into the conversation to see if they can assist you."
512709113180995584,2014-09-18 21:05:52,@Toocute2bStr8 sorry to hear this. Looping in @AskAmex to see if they can look into this.
512708610380419072,2014-09-18 21:03:53,"Why go offline? Our panelists agree that there is still a desire for consumers to touch, see and try products. #OnlinesDayOff"
512707656503410688,2014-09-18 21:00:05,"Watch some highlights from @TimMcGraw's #AmexUNSTAGED live stream concert, directed by Bennett Miller at http://t.co/klqwNiCYne"
512703743830155264,2014-09-18 20:44:32,@Hernandez1026 looping in @AskAmex  to assist with your question. ^AP
512702515922485248,2014-09-18 20:39:40,"Kicking off #OnlinesDayOff w/a panel featuring @birchbox, @bonobos, @RenttheRunway, @shutl &amp; Tyler Vaughey of AMEX http://t.co/jVypV2PysE"
512699182641979392,2014-09-18 20:26:25,@sweetone42 glad to hear it!
512699068175237123,2014-09-18 20:25:58,@MichaelMiscisin glad to hear you're enjoying it! Have a good trip ^AP
512692564172894210,2014-09-18 20:00:07,#OnlinesDayOff is coming! Get the scoop on this #NYC event presented by @AmericanExpress: http://t.co/NsmRsV60l1 http://t.co/HrpMMrggJP
512689156183453696,2014-09-18 19:46:34,"@BETTHO69 hi, looping in @AskAmex to see if they can assist with your question ^AP"
512677475764015105,2014-09-18 19:00:09,We're proud to be recognized on the 2014 @HispanicBizMag Best Companies for #Diversity list! http://t.co/bcscL0Sdr0
512663969371127808,2014-09-18 18:06:29,@alejandraalns Looping in @AskAmex to see if they can assist. ^ER
512662350868934656,2014-09-18 18:00:03,"Gear up for Fall and save! Tweet #AmexOffers to get savings at places you love for school, the office &amp; more"
512647325010104320,2014-09-18 17:00:21,@AndrewLPoole Looping in @AskAmex to see if they can help answer your question. ^ER
512647279954890752,2014-09-18 17:00:10,Listen to First Play on #iTunesRadio presented by Amex: @LennyKravitz’s new album http://t.co/2btyZuiO7x (US Only) http://t.co/2Ynpm9IfxM
512639629791465472,2014-09-18 16:29:46,RT @TheTimMcGraw: great to work with Bennett Miller! #AmexUNSTAGED #sundownheaventown http://t.co/9GqSrlTmi7
512632199355850752,2014-09-18 16:00:15,@TheTimMcGraw's #AmexUNSTAGED show was another 'One of Those Nights' we won't forget! Relive the experience at http://t.co/1dVyU3JdPN
512620566243966976,2014-09-18 15:14:01,@BillFunk2 thank you for the kind words. ^ER
512617075807092738,2014-09-18 15:00:09,Anyone miss @TheTimMcGraw's #AmexUNSTAGED show? Or just want to relive it? Watch the live stream at http://t.co/1dVyU3JdPN
512610149480267776,2014-09-18 14:32:38,@BrianWinokur Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
512601965327839233,2014-09-18 14:00:06,Receive free shipping on your first qualifying order on @ventepriveeUSA Terms Apply. Learn How: http://t.co/nqYqotWb0Y
512596155491164160,2014-09-18 13:37:01,@RoreMiddleton We're glad you like it. Enjoy and have a good trip. ^ER
512595915828625408,2014-09-18 13:36:04,@A3Queen Looping in @AskAmex to see if they can assist. ^ER
512595912318001152,2014-09-18 13:36:03,@alignmktg Looping in @AskAmexUK to see if they can assist. ^ER
512595652568965120,2014-09-18 13:35:01,@matt_mcparland thanks for the kind words. ^ER
512595378982907905,2014-09-18 13:33:56,@snaptom Is there something we can try to help you with? Looping in @AskAmexUK to see if they can assist. ^ER
512595149617381376,2014-09-18 13:33:01,"@Global_Gregory Yes, according to their access rules &amp; policies which can be found here: http://t.co/4WYfJEiAHj"
512388157644738560,2014-09-17 23:50:31,@Peter_J_Farmer Looping in @AskAmexUK to see if they can assist. ^ER
512375457661353984,2014-09-17 23:00:03,Loved @TheTimMcGraw's #AmexUNSTAGED show last night? You're in luck. Relive the live stream at http://t.co/1dVyU3JdPN
512370056471515136,2014-09-17 22:38:35,@McKSue pls forward the email to spoof@americanexpress.com ^ER
512348248783081473,2014-09-17 21:11:56,@thomasdevin91 Looping in @AskAmex to see if they can assist with your question. ^ER
512345281535295489,2014-09-17 21:00:08,Check out what @PSFK had to say about Online’s Day Off here: http://t.co/ttLTDst5zP &amp; how to participate here: http://t.co/M0k3Lp2Q8r
512340359658340352,2014-09-17 20:40:35,@kellyinvegas You can find the lounge at Concourse D opposite Gate D1. ^ER
512330628944384000,2014-09-17 20:01:55,#TheCenturionLounge chef @conantnyc never checks a bag. What are his other “must haves” on the road? Find out here: http://t.co/naQ2y1m32F
512323363222876160,2014-09-17 19:33:02,@samjoyk the panel is for media &amp; small businesses. To check out the other events please visit: http://t.co/0njVa81G0e ^ER
512317714845949952,2014-09-17 19:10:36,Proud to be named a Top Place to Work in PR by @PRNews! #prawards http://t.co/CK4qmnxasO
512316901289373696,2014-09-17 19:07:22,"@abdur hi Abdur, please reach out to us @AskAmex if you have any questions or need assistance. We're here for you if you need us."
512315233311158274,2014-09-17 19:00:44,"@joeyr138 hi, is there something we can help you with? Looping in @AskAmex."
512314774458486784,2014-09-17 18:58:55,"@KaremRached hi, please call the number on the back of your Card and we'll be happy to assist."
512314428180946944,2014-09-17 18:57:32,"@richardchaven hi Richard, looping in @AskAmex to see if they can assist with your question. ^AP"
512313818874413056,2014-09-17 18:55:07,"@kellyinvegas hi Kelly, the lounge is open. Did you have trouble accessing it?"
512313165699641344,2014-09-17 18:52:31,@lcvansant we love to hear that! We're here for you if you need us ^AP
512312901869531136,2014-09-17 18:51:28,@shmm5145 glad to hear that you enjoyed it! ^AP
512312795631992832,2014-09-17 18:51:03,"@JulieMN13 you're welcome, glad you enjoyed the show!"
512312789034336256,2014-09-17 18:51:01,"@KHedgepeth07 you're welcome, glad you enjoyed the show! ^AP"
512312647589842944,2014-09-17 18:50:28,"@nonrunnerkruger glad to hear it, happy shopping!"
512299989482369024,2014-09-17 18:00:10,"How amazing was that 'Southern Voice' of @TheTimMcGraw's?! If you missed the show, visit http://t.co/1dVyU3JdPN to catch the live stream."
512295674399178753,2014-09-17 17:43:01,@praky4 looping in @AskAmex to assist with your question.
512284877962883072,2014-09-17 17:00:07,Listen to First Play on #iTunesRadio presented by Amex: @alt_j’s new album http://t.co/CowQeEUs3H. (US Only) http://t.co/YUxiGvOAKh
512269815948775424,2014-09-17 16:00:16,Did you tune in for @TheTimMcGraw's #AmexUNSTAGED live stream? Experience the show again at http://t.co/1dVyU3JdPN
512264470421577728,2014-09-17 15:39:01,@JustineHawkins glad you enjoyed it! ^AP
512264223330934784,2014-09-17 15:38:02,"@kellyinvegas hi Kelly, is there something we can assist you with?"
512254150076555265,2014-09-17 14:58:01,Over the next 48 hrs you can relive @TheTimMcGraw's live stream #AmexUNSTAGED concert at http://t.co/1dVyU3JdPN
512239578691162112,2014-09-17 14:00:07,"Sign up for #AmexTravel emails to receive exclusive sales, special offers and vacations ideas. http://t.co/Mms0ZjnPRL http://t.co/iAsj68WiNc"
512239429860487169,2014-09-17 13:59:31,"@TeeZy620 good morning, is there something we can assist you with? Looping in @AskAmex."
512238666107064320,2014-09-17 13:56:29,"@tiffitis you're welcome, glad you enjoyed the show!"
512238549031452672,2014-09-17 13:56:01,"@MsOMG1974 good morning, looping in @AskAmexCanada to see if they can assist with your question ^AP"
512238313269628929,2014-09-17 13:55:05,"@jennybaby007 you're welcome, glad you enjoyed the show!"
512237962206400512,2014-09-17 13:53:41,"@ewiley you're welcome, we're here for you if you need us. Have a great trip! ^AP"
512237545913344001,2014-09-17 13:52:02,@Bahshwan sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
512236974330368001,2014-09-17 13:49:46,@BrandonCarlyle sorry to hear this. Looping in @AskAmex to see if they can look into this.
512236759976247296,2014-09-17 13:48:55,"@Madison_DiV hi, looping in @AskAmex to see if they can assist with your question ^AP"
512236416525672448,2014-09-17 13:47:33,"@Xtaski526 hi, you can view current offers on our Favorites tab, http://t.co/tq8GGMAk7D"
512073476174524416,2014-09-17 03:00:05,.@TheTimMcGraw rocked the crowd tonight at his #AmexUNSTAGED concert. Relive the experience at http://t.co/PcqxEQ1GQ0 http://t.co/2J61RiUGcJ
512063711281160192,2014-09-17 02:21:17,Thank you @TheTimMcGraw for a great #AmexUNSTAGED show. Thank you fans for tuning in. http://t.co/YYGB46hcYg
512060482149437441,2014-09-17 02:08:27,"Fans chose Live Like You Were Dying as the #AmexUNSTAGED Backstaged winner, but Tim will play both! Keep watching at http://t.co/egDTkIyiav"
512060470648664064,2014-09-17 02:08:24,@TheTimMcGraw’s BACKSTAGED encore song has been unlocked! Tune in at http://t.co/egDTkIyiav NOW!
512056470868066304,2014-09-17 01:52:30,@TheTimMcGraw and his special guest perform: Meanwhile Back at Mama's #AmexUNSTAGED https://t.co/Gi5ucYq877 http://t.co/dgFyTHSJw8
512052947065528320,2014-09-17 01:38:30,.@thetimmcgraw loving the #NYC crowd! Tune in at http://t.co/ATOZEFJC6D now! #AmexUNSTAGED http://t.co/3PVqCWmJFY
512049658747949056,2014-09-17 01:25:26,Tweet #AmexUNSTAGED &amp; ask to unlock one of two @TheTimMcGraw encore song choices. Visit http://t.co/egDTkIyiav to vote
512046285382488065,2014-09-17 01:12:02,"@Wil1717 hi, looping in @AskAmex to see if they can assist with your question ^AP"
512045891344433152,2014-09-17 01:10:28,Tweet #AmexUNSTAGED &amp; ‘Truck Yeah’ OR ‘Live Like You Were Dying’ to vote to unlock @TheTimMcGraw’s BACKSTAGED encore song.
512043729142951936,2014-09-17 01:01:53,It's show time! Watch @TheTimMcGraw's #AmexUNSTAGED show NOW to hear songs from his new album #sundownheaventown: https://t.co/Gi5ucYq877
512032942865252352,2014-09-17 00:19:01,"@Feabhsu glad to hear it, we're here for you if you need us ^AP"
512032823302451200,2014-09-17 00:18:32,@Nyccountrymusic enjoy the show! ^AP
512026399541321728,2014-09-16 23:53:01,@tomarran sorry to hear this. Was your issue resolved? Looping in @AskAmex
512026145488125952,2014-09-16 23:52:00,@Labradoodle605 sorry to hear this. Is there something we can do to assist? Looping in @AskAmex  ^AP
512025628254961664,2014-09-16 23:49:57,@CreggerAlyssa enjoy the show!
512013073100865536,2014-09-16 23:00:04,Get ready for #sundownheaventown! @TheTimMcGraw's #AmexUNSTAGED show starts in 2 hours! Watch the live stream at http://t.co/PcqxEQ1GQ0
511989278885552128,2014-09-16 21:25:31,@CMarieMarketing sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
511967805420212224,2014-09-16 20:00:11,@AndyKWHau @connor_martyn thanks to you both for the great designs!
511952669158965249,2014-09-16 19:00:02,RT if you're excited to see @TheTimMcGraw's #AmexUNSTAGED concert live stream. Tune in tonight at 9PM ET: http://t.co/PcqxEQ1GQ0
511945823262081024,2014-09-16 18:32:50,Card Members can get #AmexPresale tix for @HunterHayes’s #TattooYourNameTour until 9/18 http://t.co/q1u4070d8b http://t.co/EH7ufW4AtP
511945149287763969,2014-09-16 18:30:09,Tweet #AmexWalmart get $5 back 1x on$15+ total purchs @ http://t.co/F94pRSo2Lw w/cnctd Amex Card RegLtdExp11/30 Terms:http://t.co/HAb0Xx9C58
511940840470892544,2014-09-16 18:13:02,@Sheryl_Bennett thank you for your loyalty. ^ER
511940731779706880,2014-09-16 18:12:36,@corynne_holder thanks for the kind words. ^ER
511940228995895297,2014-09-16 18:10:36,"RT @Seasons52: Tweet #AmexSeasons52, get $10 back 1x on $50+ in-rest purch at Seasons 52 w/cnctd Amex Card! RegLtd Exp 11/23Terms:http://t.…"
511937611142029312,2014-09-16 18:00:12,A red Jeep + cheeseburgers = LOVE. Watch the clip &amp; tune in at 9PM ET for @TheTimMcGraw's #AmexUNSTAGED live stream: http://t.co/PcqxEQ1GQ0
511935948389892096,2014-09-16 17:53:36,@emmajaneinspain we're happy to hear this. ^ER
511935745016078336,2014-09-16 17:52:47,@KhuranaPrateek Looping in @AskAmex to see if they can assist. ^ER
511935309089882112,2014-09-16 17:51:03,@lindsayost Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
511930041589301248,2014-09-16 17:30:07,Card Members can get #AmexPresale tix for @Skrillex and @Diplo until 9/18 get tickets here: http://t.co/7SRWOqWTs5
511922499685056512,2014-09-16 17:00:09,@TheTimMcGraw’s new album #SundownHeavenTown is now available at Walmart (US Only). Get it now: http://t.co/KZFO2Sngaq
511907460719079426,2014-09-16 16:00:24,We’re honored to be named a 2014 @_WorkingMother_ 100 Best Company! http://t.co/xnELz3z0wF #WM100Best
511899826733481984,2014-09-16 15:30:03,"Pre-order @TheTimMcGraw’s new album #SundownHeavenTown, available at Walmart on September 16th (US Only): http://t.co/muWQHhJhqa"
511896043546755074,2014-09-16 15:15:02,@ItsChristine_x Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
511892270954864640,2014-09-16 15:00:02,Explore Venetian canals and more. Call #AmexTravel for the limited-time Tour Sale! Terms apply.http://t.co/5ktIjDOnUj http://t.co/1n73Efga32
511888879180578816,2014-09-16 14:46:33,@KakumaniK You will need to disconnect your current card then connect the new card. You can find details here: http://t.co/HwmQ38vKrV ^ER
