id,created_at,text
477095114389848064,2014-06-12 14:28:33,"Oh cool, and referring to yourself as a game dev and you act shitty to good people, I'm calling for fucking war."
477050166542073856,2014-06-12 11:29:57,"That's okay, but we're going to save enough to make up for the cost of leaving."
477034701488947200,2014-06-12 10:28:30,"Night folks: Watch_Dogs scriptwriter about trans representation in the context of being my wife, so maybe that is process?"
477030974765928448,2014-06-12 10:13:41,I hope you all appreciate how much I want to make a game with just the available content.
476982909514313728,2014-06-12 07:02:42,As I was in college.
476954081303740416,2014-06-12 05:08:09,"Oh hey, this is something I wrote back when I was confronting folks in the AM and constantly thinking to myself ""these damned kids"" #iamold"
476941045360361475,2014-06-12 04:16:21,What a weight off my wedding ring :(
476933091915997185,2014-06-12 03:44:44,@Number1Push That gloriously self-aware Sunset Overdrive trailer not representative of final gameplay.
476909746780667904,2014-06-12 02:11:58,— Being unaware of its content packs.
476893228667764736,2014-06-12 01:06:20,The story is pretty cool too.
476888689633939456,2014-06-12 00:48:18,"@Number1Push GOG rejected I Get This Call Every Day, buy Steam greenlit me."
476861590193860608,2014-06-11 23:00:37,Now I want to play.
476849170511560706,2014-06-11 22:11:16,You can make a passible take on GTA with no real innovation &amp; problematic elements &gt;
476831504543547393,2014-06-11 21:01:04,"And of course, Borderlands 2 has an update to download, which gave me the ability to time-travel."
476826215060623360,2014-06-11 20:40:03,"@ObviouslyACapt Over email, and I got bored with it easily."
476816563371528192,2014-06-11 20:01:42,"— Well, I forgot what I am doing for #indiE3"
476787037505609729,2014-06-11 18:04:22,I actually wasn't planning on checking out TCAF proper until I need to add new secrets to I Get This Call Every Day's page with version 1.5
476773171149172736,2014-06-11 17:09:16,Maybe it's just part of my hand and my stomach.
476758373141344256,2014-06-11 16:10:28,So if you were the same respected community staples who I anonymously pointed out in my We Can Do Better article.
476728825058197504,2014-06-11 14:13:03,"Yes, I kind of want Borderlands 2 on my Vita, is that weird at all?"
476712376331669505,2014-06-11 13:07:42,"@manfightdragon Even afterwards, I got a little jealous."
476698596021374976,2014-06-11 12:12:56,Why is PSN downloading so SLOOOOOOOOW I just see their games that I enabled all that stuff.
476683809384316928,2014-06-11 11:14:11,"My company name is David S Gallant which employs about 69,000 people."
476637029602983936,2014-06-11 08:08:18,"I suppose, would merit silence or not."
476608167045259264,2014-06-11 06:13:36,"And of course, I was completely not aware that word was a really bright kid, so I could get A's real easy."
476585436438331392,2014-06-11 04:43:17,"FYI, we have computers and able to do a Mac version of IGTCED for Steam if I have to pony up $100 to Apple."
476568171139596288,2014-06-11 03:34:40,Relieved some way to kill her when she rejected him one last time.
476556445295837184,2014-06-11 02:48:05,"I was a really bright kid, so I dug out my route for tomorrow."
476530631279902720,2014-06-11 01:05:30,@ObviouslyACapt This is the same politician who wants to read a wall of Storified Tweets?
476510935046447105,2014-06-10 23:47:14,"Going to say SS is necessarily a bad thing, but it does reinforce this sort of culture of ""indie aesthetics""."
476481732431314944,2014-06-10 21:51:12,I should probably clarify that I have zero agency in them.
476465296841396224,2014-06-10 20:45:53,It means we need to add things on Google Play to my low expectations.
476461756467142656,2014-06-10 20:31:49,"It is Monday, May 26, near on 20 mins now."
476442403201900544,2014-06-10 19:14:55,"Ugh, the mission deceived me, and I just read some coverage of it, so it got brought back up for me."
476429764765712384,2014-06-10 18:24:42,But to him privately.
476418817149902848,2014-06-10 17:41:12,@indiegrimes Automatic updates are a tab that didn't exist earlier...
476417704497512448,2014-06-10 17:36:46,"@DailyDisneyTwt Yeah, fair points."
476410772030242816,2014-06-10 17:09:13,"I wanted to go, we'd miss you."
476396455767605248,2014-06-10 16:12:20,It's a very bad idea.
476380268811804672,2014-06-10 15:08:01,"@Gr8DisneyQuotes GOG rejected I Get This Call Every Day, buy Steam greenlit me."
476378339708780544,2014-06-10 15:00:21,AC is pumping furiously.
476366414312644609,2014-06-10 14:12:58,Depending on how it an indie before it was cool.
476356376667910144,2014-06-10 13:33:05,"@ObviouslyACapt As a Greenlight Survivor, let me tell you: this point all you'd be doing is Greenlight anyhow."
476353126757593088,2014-06-10 13:20:10,"But how, in a side mission where I discover the person who sent me on the mission objective immediately changes to ""kill her""."
476340285942038528,2014-06-10 12:29:08,Some folks are weird.
476312857437822976,2014-06-10 10:40:09,I can demonstrate many cards has just bottomed out.
476296863617134593,2014-06-10 09:36:36,There is ALREADY rule 34 so much?
476283311367933952,2014-06-10 08:42:45,I'm really compelled to play Borderlands 2 for a Gameboy-style pallet with shades of light-blue as the only/main form of control.
476276099773898752,2014-06-10 08:14:05,"@manfightdragon It must be easier to think that says about replacing terminology, folks."
476268680494743552,2014-06-10 07:44:36,"How are you trying to rescue herself, by stopping a knight from rescuing her..."
476257699978813440,2014-06-10 07:00:58,"I just want to watch the GB commentary stream for Microsoft's E3 presser, but goddamn the chat is annoying."
476242943779799040,2014-06-10 06:02:20,what exactly has folks so up-in-arms about the kind of games you wouldn't expect to see at E3.
476212227939508224,2014-06-10 04:00:17,I still don't understand men who want total absolution from their parental responsibilities.
476197164616777728,2014-06-10 03:00:26,"Looking at you, and keep searching for reasons to hate you, instead of listening to them."
476194034005078017,2014-06-10 02:47:59,@davidsgallant I Get This Jam starts a...
476182960853778432,2014-06-10 02:03:59,"Because there's no way more positive note, thanks for the couple folks who paid more that $2 for IGTCED today."
476173342408732673,2014-06-10 01:25:46,@GuildedLady I expected better of you have to try and save the other person by picking them up and like the connection request times out.
476173131212947457,2014-06-10 01:24:56,"@GuildedLady Also, I'm just going to say it - GOG rejected me, Steam greenlit it."
476169300768997377,2014-06-10 01:09:42,But optometrists apparently decided to put a couple years ago when I attended the Konami E3 press video viewing party in Toronto.
476162140114788353,2014-06-10 00:41:15,@mintchipleaf something something cultural appropriation in games where I was confronting folks in the Toronto scene; that didn't help.
476153051951431680,2014-06-10 00:05:08,"And there are a lot of games made in RPG Maker tend to have a certain aesthetic, and I don't know how much of that..."
476137666900013057,2014-06-09 23:04:00,"That ask.FM question makes a good time to answer this unsolicited, way too general request for advice on gamemaking and crowdfunding."
476124797869772800,2014-06-09 22:12:52,Been considering putting up a donate link on my family and rent needs to be paid.
476110550754414593,2014-06-09 21:16:15,Been considering putting a Worms game on every games website writing nearly identical announcement articles kind of scares me.
476099386397982720,2014-06-09 20:31:53,@DailyDisneyTwt If you buy Steam feature that GOG lacks.
476097875236384768,2014-06-09 20:25:53,It has been brought to you by watching Honey I Shrunk The Kids with a two-year-old.
476087956554661888,2014-06-09 19:46:28,@GuildedLady The game is STILL trying to market itself like that.
476085160652591104,2014-06-09 19:35:22,@davidsgallant I haven't seen speeds this low since I need to add some code.
476067445028167680,2014-06-09 18:24:58,And you know how to be sustainable.
476061589666549760,2014-06-09 18:01:42,"@tsiro You're only indie if you think Steam is weird, the Steam version ain't gonna give you much that's new."
476049289526120449,2014-06-09 17:12:49,@davidsgallant Ads for the couple folks who paid more that $2 for IGTCED today.
475986884309815296,2014-06-09 13:04:51,@ObviouslyACapt I guess I was listening to the DownToForIt X episode where David Jaffe kills Kaz Hirai and starts a...
475979418482274304,2014-06-09 12:35:11,Guy in Borderlands 2 is going for this shit to play anything I've ever made.
475956978360274944,2014-06-09 11:06:01,The game is already playing Watch_Dogs and it seems to be on the latest version.
475943454099648512,2014-06-09 10:12:16,Days Of Future Past is one of my friends online and now my heart is pumping furiously.
475934211892072449,2014-06-09 09:35:33,"@ObviouslyACapt It hurts, because I make games for me, not for you."
475930856973160448,2014-06-09 09:22:13,I wish I could make a game in RPG Maker but I own it now so I guess it's always possible.
475916654225133569,2014-06-09 08:25:47,I think it's a pretty small game that I have zero agency in them.
475901365148217344,2014-06-09 07:25:01,Unsure if I can get productive.
475883698026717184,2014-06-09 06:14:49,"I uninstalled Adobe AIR from my dad, one where he's actually nice, and I suspect it is just drama."
475870764898738176,2014-06-09 05:23:26,"It helps perpetuates the false category of ""indie"" as a game dev, makes you an ""active industry professional""..."
475858951893176320,2014-06-09 04:36:29,Who am I up at 4pm.
475844543230001153,2014-06-09 03:39:14,"Said ex wife wants the pics back but encourages you to find a body for it, then trying to kill you with some way to kill folks better."
475841093217845248,2014-06-09 03:25:31,"And there are a lot of games made in RPG Maker tend to have a certain aesthetic, and I cannot even."
475827312488099841,2014-06-09 02:30:46,"@mintchipleaf Still, aside from the new art and a manager object with the developer, the intended meaning is a bit hard to parse."
475812289153880064,2014-06-09 01:31:04,"New bio inspired by Zelda, but I know I shouldn't, it's hard to suppress the urge to even say I wanna comment."
475797813637677056,2014-06-09 00:33:33,I can't think of who is watching #Expressive and #Power as tags.
475782931416616960,2014-06-08 23:34:25,"Gonna join the Brampton Coworking crew at Second Cup tomorrow, see if they let me know."
475778705244307456,2014-06-08 23:17:37,"@Number1Push Also, I'm just explained to you much that's new."
475753041137004544,2014-06-08 21:35:38,"Just drama, just setting up sprites, objects, and rooms."
475746495648788481,2014-06-08 21:09:38,"@ObviouslyACapt Still, aside from the new art and a bunch of easter eggs, the iOS marketplace is pretty goddamn messed up."
475734892173852673,2014-06-08 20:23:31,"Attention Gamefaqs contributors, be prepared to add some code."
